env_step,episode_index,episode_return,episode_length,released
74361,4733,127.35052281716801,10,1
74371,4734,56.06854787165606,10,1
74381,4735,33.722446971410065,10,1
74418,4736,24.043948279054902,37,1
74428,4737,55.307127715346866,10,1
74438,4738,20.556038749002244,10,1
74448,4739,25.266595063368737,10,1
74458,4740,103.73261002051383,10,1
74468,4741,28.502021780477946,10,1
74489,4742,119.95536569643534,21,1
74499,4743,99.15397521144662,10,1
74510,4744,16.790013450009777,11,1
74523,4745,9.480172958342791,13,1
74533,4746,29.86863271931782,10,1
74555,4747,27.814585264109645,22,1
74568,4748,21.652258837443647,13,1
74578,4749,100.07819365005567,10,1
74588,4750,103.82005431406171,10,1
74598,4751,26.77901752472874,10,1
74608,4752,64.9239277354485,10,1
74618,4753,39.00523894762473,10,1
74628,4754,100.9371483509015,10,1
74638,4755,44.949411109058474,10,1
74659,4756,14.822932695610707,21,1
74669,4757,79.62560381162483,10,1
74679,4758,128.69608444488702,10,1
74703,4759,16.447085712680643,24,1
74713,4760,132.99499352870504,10,1
74723,4761,82.65758286162624,10,1
74733,4762,22.769502458493303,10,1
74743,4763,48.52933163171831,10,1
74753,4764,30.413088581156945,10,1
74763,4765,16.429662526516037,10,1
74773,4766,90.76850732881383,10,1
74783,4767,47.100266627241716,10,1
74800,4768,8.476784420852203,17,1
74810,4769,129.89564516954582,10,1
74820,4770,15.348891212388331,10,1
74830,4771,42.564316554668665,10,1
74840,4772,55.04412073504718,10,1
74850,4773,60.30657571985954,10,1
74860,4774,48.778345084027784,10,1
74870,4775,18.89660893040933,10,1
74880,4776,80.35499593723797,10,1
74920,4777,-20.81542207542541,40,0
74933,4778,4.831437098070265,13,1
74943,4779,48.536989409889664,10,1
74953,4780,99.93420330794409,10,1
74963,4781,37.98121750126715,10,1
74973,4782,18.012248895675995,10,1
74983,4783,26.240686266980152,10,1
74993,4784,22.200509462781365,10,1
75003,4785,44.62312670064474,10,1
75013,4786,24.2627337134289,10,1
75023,4787,56.031515207326734,10,1
75033,4788,120.9768733217249,10,1
75046,4789,88.48542519523863,13,1
75056,4790,20.37190251123036,10,1
75066,4791,39.08278303085138,10,1
75076,4792,39.28381893528585,10,1
75086,4793,124.77272812292783,10,1
75097,4794,36.848606012014756,11,1
75108,4795,37.157006505771754,11,1
75118,4796,116.20368169747621,10,1
75128,4797,36.76424944068614,10,1
75168,4798,-20.442119445069647,40,0
75178,4799,54.316688875836675,10,1
75188,4800,130.85803501160154,10,1
75198,4801,74.8832549103764,10,1
75208,4802,46.8767146848878,10,1
75218,4803,91.67437478367954,10,1
75228,4804,25.95773019943384,10,1
75238,4805,26.68279088341006,10,1
75254,4806,6.810165877252622,16,1
75294,4807,-20.670837263408846,40,0
75304,4808,118.98121624415919,10,1
75318,4809,25.79146447471762,14,1
75329,4810,23.9784944693814,11,1
75339,4811,35.08064827571701,10,1
75349,4812,81.32069440204974,10,1
75359,4813,42.24815334908917,10,1
75369,4814,56.70876404648287,10,1
75379,4815,16.757658661379555,10,1
75389,4816,83.17590547201276,10,1
75402,4817,84.08222245388059,13,1
75412,4818,43.147737043272365,10,1
75422,4819,85.17734185613755,10,1
75432,4820,66.91998691436756,10,1
75442,4821,128.90857708339388,10,1
75452,4822,47.038004179082165,10,1
75462,4823,79.62326870986693,10,1
75472,4824,43.160036920308855,10,1
75482,4825,23.5992802115634,10,1
75492,4826,18.559790000882426,10,1
75502,4827,59.26228413830202,10,1
75512,4828,37.08484941320575,10,1
75525,4829,122.30730254099008,13,1
75535,4830,91.78602395464064,10,1
75545,4831,68.17274042152786,10,1
75555,4832,45.88601357460633,10,1
75565,4833,70.70322496493988,10,1
75575,4834,79.42698767547955,10,1
75585,4835,93.03770700177905,10,1
75595,4836,20.91356636961778,10,1
75605,4837,95.16258050882563,10,1
75620,4838,115.24047393666135,15,1
75630,4839,127.52623865789995,10,1
75640,4840,17.809446826599345,10,1
75650,4841,27.398968180743395,10,1
75669,4842,60.065516701519925,19,1
75679,4843,88.82646509832797,10,1
75689,4844,83.85306382591328,10,1
75699,4845,41.568049547702,10,1
75709,4846,111.90156363271176,10,1
75719,4847,26.33246581376204,10,1
75729,4848,5.830982165818681,10,1
75739,4849,54.50063247845692,10,1
75749,4850,30.02545968415733,10,1
75759,4851,100.11773701940068,10,1
75769,4852,138.08538354629974,10,1
75779,4853,78.09533311683973,10,1
75789,4854,93.90387009542836,10,1
75829,4855,-20.65042410491139,40,0
75839,4856,2.8349901191353295,10,1
75849,4857,55.48491762369034,10,1
75859,4858,41.230231665813875,10,1
75869,4859,81.8782830847572,10,1
75879,4860,62.384709190503806,10,1
75889,4861,34.17937582536699,10,1
75904,4862,50.66492670472289,15,1
75920,4863,24.07551186773183,16,1
75939,4864,16.83425218364782,19,1
75949,4865,53.99171248403262,10,1
75959,4866,131.09893968321902,10,1
75969,4867,130.37110801665546,10,1
75979,4868,64.03584600815603,10,1
75989,4869,96.19403733790926,10,1
75999,4870,43.956833253204486,10,1
76009,4871,18.67057320703983,10,1
76019,4872,51.61154999700216,10,1
76029,4873,12.538639546678096,10,1
76039,4874,32.336962030037384,10,1
76049,4875,20.714036506197417,10,1
76060,4876,8.558447490434368,11,1
76070,4877,65.14489395324378,10,1
76080,4878,36.01112296789169,10,1
76090,4879,37.3271481908043,10,1
76100,4880,23.963238128318046,10,1
76110,4881,40.388466052855534,10,1
76120,4882,41.92531694379816,10,1
76135,4883,88.5305336148175,15,1
76145,4884,39.30551885039428,10,1
76163,4885,87.36461104045355,18,1
76179,4886,78.64229879025089,16,1
76189,4887,86.40151447637005,10,1
76199,4888,20.341843428192426,10,1
76209,4889,27.203405997700276,10,1
76219,4890,26.897292168005457,10,1
76229,4891,91.9628172850703,10,1
76239,4892,67.46185799979864,10,1
76264,4893,55.80099130089304,25,1
76274,4894,64.40566235806403,10,1
76284,4895,44.68421936116098,10,1
76298,4896,38.279389725642524,14,1
76308,4897,98.85056658556152,10,1
76318,4898,34.54045540827561,10,1
76328,4899,81.9275707192788,10,1
76338,4900,123.28665389980262,10,1
76349,4901,31.11790555903371,11,1
76359,4902,86.60178686282292,10,1
76369,4903,23.591045536592375,10,1
76379,4904,58.55960802197945,10,1
76389,4905,28.50160168057078,10,1
76399,4906,114.19125690003635,10,1
76409,4907,129.5545547274897,10,1
76419,4908,42.80692185067753,10,1
76429,4909,34.324968121456884,10,1
76443,4910,18.901003831892464,14,1
76453,4911,54.08683024030419,10,1
76463,4912,45.55093710566924,10,1
76473,4913,58.799704366686605,10,1
76483,4914,30.31662735000468,10,1
76493,4915,48.154469923093046,10,1
76503,4916,104.42359177735551,10,1
76513,4917,73.70202606039348,10,1
76523,4918,15.279407123877759,10,1
76533,4919,103.79001919983222,10,1
76543,4920,63.703299831383376,10,1
76553,4921,124.67034187907755,10,1
76564,4922,15.540391798257803,11,1
76574,4923,84.86482543488448,10,1
76584,4924,75.09495974159522,10,1
76594,4925,24.091572151405515,10,1
76604,4926,107.79736765123475,10,1
76614,4927,110.85475516807175,10,1
76654,4928,-20.697340944816816,40,0
76664,4929,34.02450207379392,10,1
76674,4930,42.72016946161656,10,1
76684,4931,42.40939575218172,10,1
76694,4932,25.84513160749178,10,1
76704,4933,67.41111348954476,10,1
76719,4934,111.69952732861087,15,1
76729,4935,111.55931729190056,10,1
76739,4936,124.50959818939187,10,1
76749,4937,28.526411495524336,10,1
76789,4938,-20.816700313071713,40,0
76799,4939,29.444138712577484,10,1
76821,4940,-55.816166995241296,22,1
76831,4941,22.818033288847616,10,1
76842,4942,112.30768770676728,11,1
76857,4943,40.168721779398126,15,1
76867,4944,25.901079273921777,10,1
76877,4945,95.76971999182597,10,1
76887,4946,21.926566388971466,10,1
76897,4947,105.39054745427548,10,1
76907,4948,35.38149429449889,10,1
76929,4949,23.068812031730477,22,1
76939,4950,47.46969063428143,10,1
76949,4951,44.043173461995316,10,1
76959,4952,47.42862040010779,10,1
76969,4953,60.95427543669218,10,1
76979,4954,47.23244415550367,10,1
76989,4955,86.91398403012387,10,1
76999,4956,127.68286996176995,10,1
77009,4957,114.33671405862542,10,1
77019,4958,52.032479778521704,10,1
77029,4959,21.830071881077792,10,1
77039,4960,23.360393120084503,10,1
77056,4961,15.038897083338224,17,1
77066,4962,30.768211110207822,10,1
77076,4963,18.13305439819369,10,1
77086,4964,52.08052762458558,10,1
77096,4965,44.00713466884684,10,1
77106,4966,70.05831781681933,10,1
77116,4967,17.91797556975285,10,1
77131,4968,30.2051062725633,15,1
77141,4969,119.3195731184437,10,1
77151,4970,58.850636953940324,10,1
77178,4971,11.225281381688692,27,1
77188,4972,44.84079630115564,10,1
77198,4973,57.105014415718514,10,1
77208,4974,21.835629876680645,10,1
77218,4975,9.65603649814765,10,1
77228,4976,24.090615963032466,10,1
77238,4977,41.96542015791879,10,1
77248,4978,24.924269847301293,10,1
77258,4979,56.73736290295947,10,1
77268,4980,36.748220062166645,10,1
77278,4981,72.31410562146738,10,1
77288,4982,54.159995216135435,10,1
77298,4983,38.348082213477014,10,1
77308,4984,93.9111382490909,10,1
77318,4985,26.337191738640037,10,1
77328,4986,16.74801789984437,10,1
77338,4987,46.49336922156338,10,1
77348,4988,69.06482334544816,10,1
77358,4989,25.73084695270808,10,1
77368,4990,31.42008951287168,10,1
77378,4991,66.05739345236422,10,1
77388,4992,111.0875258818273,10,1
77400,4993,92.07392957700962,12,1
77410,4994,31.181301769342777,10,1
77420,4995,116.08967855169968,10,1
77430,4996,101.87678429172072,10,1
77440,4997,87.21995444991542,10,1
77450,4998,20.260627832172684,10,1
77461,4999,66.48188053543818,11,1
77472,5000,30.28612492362637,11,1
77482,5001,114.72882462227011,10,1
77492,5002,9.428818201378473,10,1
77502,5003,59.61276968020364,10,1
77512,5004,105.35189915761633,10,1
77522,5005,27.190387684792313,10,1
77532,5006,21.72802063946223,10,1
77542,5007,21.685955481609902,10,1
77566,5008,23.08853197083578,24,1
77576,5009,24.62869550775102,10,1
77597,5010,23.0712297152039,21,1
77607,5011,103.03762718282314,10,1
77619,5012,56.153113737378746,12,1
77631,5013,32.05286726895626,12,1
77641,5014,133.27948128765064,10,1
77651,5015,127.21967002310357,10,1
77661,5016,119.05159543804805,10,1
77671,5017,38.686555045129445,10,1
77694,5018,8.851462301446638,23,1
77710,5019,50.351270467168284,16,1
77720,5020,88.9530073254469,10,1
77730,5021,28.919441875055266,10,1
77744,5022,96.33488698473506,14,1
77754,5023,35.20789339874485,10,1
77764,5024,69.0989256512182,10,1
77774,5025,24.084423817468654,10,1
77784,5026,57.02156856439205,10,1
77805,5027,22.14123921996757,21,1
77815,5028,26.243015397865943,10,1
77825,5029,74.97209222068302,10,1
77835,5030,20.489823782223144,10,1
77845,5031,48.33225590469265,10,1
77855,5032,93.73409073284172,10,1
77865,5033,117.10413804087786,10,1
77875,5034,96.53905986215295,10,1
77885,5035,19.43219461739595,10,1
77895,5036,70.95429756253746,10,1
77905,5037,101.69139452206157,10,1
77916,5038,65.67238702407371,11,1
77926,5039,92.37832442663667,10,1
77936,5040,24.214130782443593,10,1
77946,5041,17.536293338481936,10,1
77956,5042,66.92960752884136,10,1
77966,5043,32.45069922878666,10,1
77976,5044,113.03657102908942,10,1
77986,5045,49.398848238147494,10,1
77996,5046,37.31542928979117,10,1
78006,5047,89.88424734100913,10,1
78016,5048,101.99045467597746,10,1
78026,5049,37.75820548238582,10,1
78036,5050,73.70194076956749,10,1
78048,5051,29.93532951066274,12,1
78058,5052,16.34402080273335,10,1
78072,5053,89.97726966977294,14,1
78082,5054,126.37801421381155,10,1
78092,5055,53.83809919787538,10,1
78102,5056,73.72757015199524,10,1
78112,5057,38.96658926481044,10,1
78122,5058,99.17838399910022,10,1
78132,5059,22.553255851674894,10,1
78144,5060,100.69080250941542,12,1
78154,5061,81.28785619970682,10,1
78164,5062,99.84152681646258,10,1
78174,5063,60.440247451779584,10,1
78185,5064,25.707309004783415,11,1
78195,5065,119.1957172310307,10,1
78207,5066,24.614754241351086,12,1
78217,5067,79.13338454233056,10,1
78227,5068,93.56431206711592,10,1
78237,5069,60.01649556789389,10,1
78247,5070,122.0165799398265,10,1
78257,5071,138.6092275152121,10,1
78267,5072,126.81324548169637,10,1
78277,5073,63.53181027405166,10,1
78287,5074,53.84086400270051,10,1
78297,5075,65.91588166941852,10,1
78307,5076,118.62304792831269,10,1
78325,5077,63.124748251067395,18,1
78335,5078,80.89428694944827,10,1
78345,5079,27.54688319602133,10,1
78355,5080,112.85601296794816,10,1
78365,5081,35.73890994867029,10,1
78375,5082,45.54937737295461,10,1
78385,5083,116.92711859721895,10,1
78404,5084,32.719415575626925,19,1
78414,5085,20.86577394719875,10,1
78424,5086,29.21895066161199,10,1
78434,5087,31.123183333417813,10,1
78444,5088,25.01117286550036,10,1
78454,5089,72.56371136227118,10,1
78465,5090,76.58215591991201,11,1
78475,5091,32.494323192729766,10,1
78485,5092,84.66076714011461,10,1
78495,5093,116.32581940776471,10,1
78505,5094,47.773699568544316,10,1
78515,5095,65.52934629401504,10,1
78525,5096,18.230199625199283,10,1
78535,5097,85.75958388658854,10,1
78551,5098,28.546528703750063,16,1
78561,5099,58.17822645888236,10,1
78571,5100,54.66728044686643,10,1
78581,5101,29.53272990818997,10,1
78591,5102,91.63979446530675,10,1
78601,5103,76.4171271764193,10,1
78611,5104,22.20472879558812,10,1
78621,5105,29.096625005905555,10,1
78645,5106,15.044910399286351,24,1
78655,5107,20.551799559636876,10,1
78666,5108,35.853598889158874,11,1
78679,5109,126.00584684087389,13,1
78689,5110,28.403836520839455,10,1
78699,5111,75.8730334100487,10,1
78709,5112,131.296476325049,10,1
78724,5113,96.3396141408115,15,1
78742,5114,73.15029443518294,18,1
78752,5115,17.233518733408534,10,1
78767,5116,23.68151239479713,15,1
78777,5117,118.36546491918769,10,1
78817,5118,-20.513873144884773,40,0
78827,5119,101.96292393975058,10,1
78837,5120,67.17083401148359,10,1
78847,5121,49.28029408911565,10,1
78863,5122,81.89564138306882,16,1
78873,5123,85.0298017092214,10,1
78883,5124,64.53000779678341,10,1
78893,5125,52.83443168912937,10,1
78903,5126,26.70107713863927,10,1
78913,5127,77.35151193977508,10,1
78923,5128,98.36966824070477,10,1
78933,5129,10.274523478448724,10,1
78943,5130,90.65005683052087,10,1
78953,5131,73.62435349025426,10,1
78966,5132,5.2450004089874795,13,1
78976,5133,54.817871414335585,10,1
78988,5134,30.544912535934746,12,1
78998,5135,136.4151233676122,10,1
79009,5136,103.16565041702091,11,1
79019,5137,66.77599726710714,10,1
79029,5138,99.0783682238641,10,1
79039,5139,118.00533451447599,10,1
79050,5140,30.5649241152983,11,1
79060,5141,35.50502701140948,10,1
79084,5142,16.967595727999296,24,1
79094,5143,56.006241981723846,10,1
79104,5144,77.84802023683628,10,1
79114,5145,25.165262432353256,10,1
79124,5146,70.27903670142165,10,1
79134,5147,37.12530403196695,10,1
79144,5148,90.25946728524245,10,1
79162,5149,76.98847967522593,18,1
79190,5150,24.383010545665833,28,1
79200,5151,35.49420931766006,10,1
79210,5152,75.13132805864755,10,1
79224,5153,23.938538556418234,14,1
79235,5154,74.25772712082936,11,1
79245,5155,77.29662721247247,10,1
79255,5156,41.387756047187594,10,1
79265,5157,60.27448780526851,10,1
79275,5158,49.20880747470489,10,1
79285,5159,34.10873616274981,10,1
79295,5160,26.12880833367795,10,1
79305,5161,31.28643929603033,10,1
79315,5162,29.045735415084067,10,1
79325,5163,114.65209327166966,10,1
79335,5164,71.4657197338841,10,1
79351,5165,63.56163271908685,16,1
79361,5166,104.56691816409526,10,1
79371,5167,31.812128764403965,10,1
79381,5168,115.01452136919141,10,1
79400,5169,98.19708850701892,19,1
79410,5170,34.46257990046581,10,1
79420,5171,17.41213230325942,10,1
79460,5172,-20.47150291433723,40,0
79470,5173,98.47074509487746,10,1
79480,5174,78.78651434821256,10,1
79491,5175,109.5550512374504,11,1
79507,5176,120.03226454585084,16,1
79517,5177,37.20019756210361,10,1
79527,5178,30.437667730630487,10,1
79537,5179,44.492110306991215,10,1
79547,5180,133.45484520277475,10,1
79558,5181,89.83301917401307,11,1
79568,5182,16.087514832854513,10,1
79579,5183,23.293204937408365,11,1
79589,5184,55.97597832258339,10,1
79599,5185,125.80270984530519,10,1
79612,5186,14.613522517822854,13,1
79622,5187,38.52769209426035,10,1
79632,5188,64.97385044086606,10,1
79642,5189,90.49440332757146,10,1
79672,5190,25.35827793982542,30,1
79682,5191,22.088552120945483,10,1
79692,5192,41.422942739386464,10,1
79702,5193,131.4266500470399,10,1
79712,5194,110.451006875435,10,1
79722,5195,81.24410973011535,10,1
79732,5196,36.7491478219413,10,1
79742,5197,32.86444462489229,10,1
79752,5198,77.46131254617393,10,1
79768,5199,138.20716560508387,16,1
79778,5200,37.63598984275516,10,1
79794,5201,44.2150800666323,16,1
79804,5202,108.2407011755995,10,1
79814,5203,87.81996368294305,10,1
79824,5204,70.58368326803335,10,1
79834,5205,89.06810938051795,10,1
79844,5206,116.90087605761809,10,1
79854,5207,120.85967913343082,10,1
79864,5208,77.1712532990754,10,1
79874,5209,79.94859082262751,10,1
79884,5210,66.91246015242787,10,1
79894,5211,65.70602546660673,10,1
79910,5212,34.8184382953386,16,1
79920,5213,113.17795612906555,10,1
79930,5214,28.996007143819348,10,1
79940,5215,71.3743482334867,10,1
79951,5216,82.04419655963794,11,1
79961,5217,77.20709758083623,10,1
79976,5218,64.43508572709966,15,1
79986,5219,22.7132919287579,10,1
79996,5220,39.60946349437857,10,1
80006,5221,103.21629803600561,10,1
80016,5222,27.716537321100315,10,1
80026,5223,28.409769397355323,10,1
80036,5224,81.31258617115898,10,1
80046,5225,71.5418907060155,10,1
80056,5226,115.96061926451652,10,1
80066,5227,13.283340145327804,10,1
80076,5228,23.657485672927525,10,1
80087,5229,91.77165893835371,11,1
