env_step,episode_index,episode_return,episode_length,released
132602,8591,76.22647113724985,16,1
132612,8592,54.81754828362485,10,1
132623,8593,139.24679791552947,11,1
132633,8594,118.4292921827208,10,1
132643,8595,73.78378291222644,10,1
132658,8596,112.58395753717718,15,1
132668,8597,109.89988355982754,10,1
132679,8598,68.87105772525925,11,1
132689,8599,93.88873314864344,10,1
132699,8600,51.65308032839907,10,1
132712,8601,46.57205523824116,13,1
132723,8602,65.08894139626616,11,1
132735,8603,104.02909956118009,12,1
132745,8604,138.45802006471095,10,1
132755,8605,74.64015435757794,10,1
132765,8606,87.13642549778307,10,1
132776,8607,143.99308692097216,11,1
132786,8608,92.29161760688807,10,1
132800,8609,131.63620679176256,14,1
132810,8610,42.663568518760215,10,1
132820,8611,69.01197041668085,10,1
132830,8612,128.4255460473773,10,1
132848,8613,45.74716472114093,18,1
132858,8614,61.08630652813948,10,1
132870,8615,59.961199293360636,12,1
132880,8616,120.56237361301696,10,1
132890,8617,57.57008782752924,10,1
132900,8618,75.26382245268502,10,1
132914,8619,144.34229870611304,14,1
132928,8620,109.25177577513593,14,1
132941,8621,59.409501864929375,13,1
132958,8622,114.99127645363146,17,1
132968,8623,41.387383962856816,10,1
132978,8624,57.009232566573836,10,1
132988,8625,81.38786192654393,10,1
132998,8626,39.46432530233284,10,1
133010,8627,108.99617089548636,12,1
133023,8628,116.0713332996147,13,1
133037,8629,91.35039457540938,14,1
133047,8630,66.41807409501793,10,1
133062,8631,130.13776284743895,15,1
133074,8632,106.63168305981127,12,1
133084,8633,62.40423045208455,10,1
133096,8634,67.82301160778952,12,1
133108,8635,103.11097262638546,12,1
133118,8636,65.51364633391093,10,1
133128,8637,113.1485268482158,10,1
133144,8638,59.69334537266149,16,1
133156,8639,128.97895324515696,12,1
133166,8640,89.22909257675191,10,1
133178,8641,82.2481863687673,12,1
133188,8642,78.02111000510106,10,1
133200,8643,131.8490130792696,12,1
133215,8644,53.80264969120104,15,1
133227,8645,50.766496728171994,12,1
133241,8646,78.52986871241774,14,1
133253,8647,67.38288961055764,12,1
133264,8648,111.01444157754099,11,1
133276,8649,102.3900997696038,12,1
133286,8650,111.84653900013478,10,1
133298,8651,123.01056446506949,12,1
133310,8652,126.14141119309812,12,1
133322,8653,29.57658669832194,12,1
133332,8654,27.42584772486301,10,1
133342,8655,33.64218024841748,10,1
133354,8656,100.71360408900192,12,1
133365,8657,88.25873717286414,11,1
133378,8658,15.428484409273416,13,1
133390,8659,118.26034606125434,12,1
133400,8660,25.588016244393234,10,1
133410,8661,116.97008460607447,10,1
133420,8662,130.2101595101125,10,1
133431,8663,86.68421088951693,11,1
133442,8664,44.464178016296565,11,1
133454,8665,138.7989778768488,12,1
133464,8666,125.90958342346683,10,1
133476,8667,90.96630455544599,12,1
133486,8668,117.96955367809835,10,1
133496,8669,118.0525683803409,10,1
133511,8670,69.75837712633924,15,1
133523,8671,110.7146091230088,12,1
133536,8672,143.750317701442,13,1
133546,8673,107.91649202813727,10,1
133557,8674,116.89017640563726,11,1
133567,8675,113.02953796291183,10,1
133579,8676,114.85325853881284,12,1
133591,8677,83.31808274101589,12,1
133601,8678,132.61253993447477,10,1
133611,8679,113.88317338650566,10,1
133621,8680,120.14392994614734,10,1
133631,8681,105.64549970847762,10,1
133643,8682,132.06797143565822,12,1
133656,8683,56.11484070347458,13,1
133666,8684,105.45243312566106,10,1
133676,8685,27.847318926659852,10,1
133686,8686,141.34391593098528,10,1
133697,8687,103.40835859317497,11,1
133710,8688,116.66585278771417,13,1
133721,8689,73.26110775002218,11,1
133731,8690,116.57534014923591,10,1
133741,8691,131.7220646477277,10,1
133757,8692,35.37750189251299,16,1
133767,8693,94.21588837552481,10,1
133781,8694,81.66182706993527,14,1
133791,8695,78.70793755846142,10,1
133801,8696,117.43929082559693,10,1
133811,8697,122.7522841981821,10,1
133821,8698,39.43938435857685,10,1
133831,8699,87.70214414646209,10,1
133841,8700,76.53922090259772,10,1
133851,8701,115.5868053794625,10,1
133861,8702,54.968402871161686,10,1
133875,8703,52.557678051292264,14,1
133885,8704,73.86889787001147,10,1
133895,8705,76.91938183014821,10,1
133905,8706,81.62010044159358,10,1
133915,8707,109.00593026704796,10,1
133925,8708,36.261855226203714,10,1
133936,8709,142.33243943859145,11,1
133947,8710,123.75681218862123,11,1
133960,8711,28.9424587794488,13,1
133973,8712,117.80192450791684,13,1
133983,8713,80.27218098190878,10,1
133993,8714,58.18684491138447,10,1
134003,8715,33.84553296345406,10,1
134017,8716,85.09498008885143,14,1
134027,8717,123.51665569441867,10,1
134054,8718,62.222840894154494,27,1
134064,8719,73.79061087403267,10,1
134074,8720,55.25623471774891,10,1
134086,8721,78.15764217393586,12,1
134096,8722,111.38631260000784,10,1
134106,8723,82.39759222156854,10,1
134116,8724,60.87323915501909,10,1
134126,8725,122.34064055741256,10,1
134138,8726,121.66384246585862,12,1
134149,8727,103.42198618873883,11,1
134159,8728,23.920022895725122,10,1
134170,8729,38.41911772807902,11,1
134180,8730,76.24043930204321,10,1
134190,8731,124.41913285306399,10,1
134200,8732,40.86669024351798,10,1
134217,8733,89.1321870903615,17,1
134227,8734,107.37492399944784,10,1
134240,8735,94.86211565182843,13,1
134259,8736,60.19817109272421,19,1
134269,8737,141.00501229454747,10,1
134279,8738,91.44661051289489,10,1
134289,8739,58.5571941824017,10,1
134299,8740,116.96966377465128,10,1
134310,8741,109.96805866912469,11,1
134320,8742,115.8296802907799,10,1
134336,8743,43.005511763337665,16,1
134346,8744,62.77419592729632,10,1
134357,8745,59.95550295315735,11,1
134367,8746,57.18795586115218,10,1
134378,8747,56.058465571878585,11,1
134390,8748,70.40188120203474,12,1
134401,8749,57.632888221336316,11,1
134411,8750,71.47698395962331,10,1
134421,8751,30.552036527813645,10,1
134431,8752,115.39631010352979,10,1
134441,8753,93.43165086327289,10,1
134452,8754,93.70915460501905,11,1
134464,8755,70.30579544081333,12,1
134474,8756,106.86373777034636,10,1
134488,8757,124.75073996629553,14,1
134498,8758,89.75273598832578,10,1
134512,8759,56.97151420098438,14,1
134522,8760,108.31769688231005,10,1
134532,8761,70.45292524220532,10,1
134545,8762,102.99032061631719,13,1
134555,8763,92.09487046409949,10,1
134565,8764,144.8574906348947,10,1
134577,8765,118.47722680549855,12,1
134587,8766,92.86896123949326,10,1
134597,8767,69.87174965599564,10,1
134609,8768,85.84507220984149,12,1
134619,8769,94.89311560982438,10,1
134629,8770,38.51391299167872,10,1
134641,8771,89.29460886157699,12,1
134651,8772,29.91193565748712,10,1
134661,8773,61.394932371039324,10,1
134671,8774,62.76894644549657,10,1
134681,8775,112.5110453173453,10,1
134691,8776,103.77410657584021,10,1
134704,8777,105.14084977238396,13,1
134717,8778,88.18055492917698,13,1
134728,8779,113.93368848677751,11,1
134738,8780,60.36454203318403,10,1
134750,8781,72.17788567978965,12,1
134761,8782,32.068290043223264,11,1
134773,8783,88.10135931140307,12,1
134783,8784,29.068105262324792,10,1
134793,8785,140.35952612642694,10,1
134803,8786,26.537624370851482,10,1
134813,8787,54.3341732442211,10,1
134823,8788,24.716775984462426,10,1
134833,8789,128.29090433422323,10,1
134849,8790,125.40637072689363,16,1
134864,8791,101.60373512570914,15,1
134874,8792,57.13452354826953,10,1
134884,8793,98.05957655579212,10,1
134897,8794,29.089767636085245,13,1
134907,8795,82.48458678981515,10,1
134917,8796,86.88809694444636,10,1
134929,8797,121.10520306915808,12,1
134939,8798,116.01873419575446,10,1
134949,8799,126.79775943854345,10,1
134965,8800,27.225086522466682,16,1
134975,8801,113.96346674501669,10,1
134985,8802,144.21763612156886,10,1
134996,8803,118.82500454411496,11,1
135008,8804,124.21385292563942,12,1
135020,8805,109.14255987794891,12,1
135033,8806,92.7384741618527,13,1
135043,8807,75.65245931720371,10,1
135055,8808,129.94747024938536,12,1
135065,8809,106.29184846144429,10,1
135079,8810,141.68893650558422,14,1
135089,8811,130.2583837777748,10,1
135101,8812,124.2446545267447,12,1
135112,8813,39.92241931186401,11,1
135122,8814,144.3125225145325,10,1
135132,8815,132.1820667934883,10,1
135146,8816,34.0494900634697,14,1
135156,8817,64.34226310090916,10,1
135166,8818,58.138883213627366,10,1
135177,8819,58.12970063429284,11,1
135189,8820,118.00763891889397,12,1
135199,8821,79.28869648403875,10,1
135211,8822,132.30399066339325,12,1
135221,8823,101.69810089060303,10,1
135231,8824,39.018273988041585,10,1
135241,8825,78.12765365256615,10,1
135251,8826,103.7289338046839,10,1
135261,8827,90.19365126565646,10,1
135271,8828,75.02517420987708,10,1
135283,8829,127.92703649430248,12,1
135296,8830,34.70463068411714,13,1
135307,8831,60.62027416487189,11,1
135318,8832,92.65873673614487,11,1
135329,8833,52.00771882759723,11,1
135339,8834,103.20466766277632,10,1
135353,8835,130.73128525122613,14,1
135365,8836,124.54852863663821,12,1
135375,8837,128.2762307587868,10,1
135385,8838,26.269251089806442,10,1
135398,8839,47.12600154821854,13,1
135409,8840,76.84416920708516,11,1
135419,8841,87.75080268393712,10,1
135429,8842,141.19321540535012,10,1
135439,8843,56.74540550226709,10,1
135451,8844,71.76567001158244,12,1
135462,8845,91.50380717516154,11,1
135472,8846,88.15743095866429,10,1
135482,8847,85.10302018050433,10,1
135492,8848,25.02212029379723,10,1
135502,8849,31.468774770600813,10,1
135513,8850,47.84476784699195,11,1
135523,8851,86.1013853363833,10,1
135537,8852,114.13458570341427,14,1
135549,8853,141.5399043420983,12,1
135560,8854,62.316476684250105,11,1
135570,8855,35.16601348451224,10,1
135580,8856,130.43397067769575,10,1
135590,8857,126.06016737207923,10,1
135604,8858,77.52158139119442,14,1
135615,8859,31.864950953747382,11,1
135625,8860,126.41254711253967,10,1
135635,8861,32.75207524564527,10,1
135649,8862,109.5779366256919,14,1
135661,8863,38.83567115909894,12,1
135672,8864,33.955874228021244,11,1
135683,8865,90.15851403769574,11,1
135695,8866,102.93691631933953,12,1
135705,8867,122.50810596302975,10,1
135718,8868,82.01049440276864,13,1
135728,8869,83.18277987259451,10,1
135738,8870,124.73865479163669,10,1
135752,8871,100.56256866994335,14,1
135762,8872,71.11050341350513,10,1
135772,8873,60.99238576281462,10,1
135784,8874,55.01298942677646,12,1
135794,8875,37.93323163319471,10,1
135811,8876,36.986608732970176,17,1
135824,8877,45.129963472009166,13,1
135834,8878,121.38337321732058,10,1
135844,8879,91.93620280778566,10,1
135857,8880,138.70028456938118,13,1
135876,8881,109.05464842998137,19,1
135886,8882,98.85710804358257,10,1
135896,8883,37.986894959668156,10,1
135907,8884,95.7886485737284,11,1
135917,8885,123.47527084734998,10,1
135927,8886,121.47969792008111,10,1
135937,8887,31.681206137018023,10,1
135947,8888,111.81051410876582,10,1
135961,8889,109.44583889727812,14,1
135974,8890,60.59321553769433,13,1
135984,8891,112.90100698874748,10,1
135994,8892,128.83071172160274,10,1
136004,8893,74.38197162876811,10,1
136018,8894,132.9624780954982,14,1
136028,8895,123.90905172807803,10,1
136039,8896,125.98237801715425,11,1
136052,8897,84.60662666124557,13,1
136062,8898,59.27446492716736,10,1
136074,8899,129.60167921837512,12,1
136088,8900,58.4081813884018,14,1
136103,8901,105.93218896229436,15,1
136113,8902,41.619021066677576,10,1
136123,8903,72.06750564479611,10,1
136133,8904,92.21291003139017,10,1
136143,8905,54.643782827644664,10,1
136157,8906,84.07796638177722,14,1
136168,8907,47.59704858454753,11,1
136181,8908,122.10873035946551,13,1
136192,8909,80.73137379254504,11,1
136202,8910,124.97270278453666,10,1
136212,8911,69.01563588998376,10,1
136223,8912,130.17382361312815,11,1
136235,8913,83.00170347610275,12,1
136248,8914,38.68385472739351,13,1
136258,8915,109.76498812078648,10,1
136268,8916,89.36995903031574,10,1
136278,8917,39.048562429288694,10,1
136288,8918,102.57036271739791,10,1
136299,8919,106.98147708164959,11,1
136309,8920,121.71949388640412,10,1
136319,8921,51.24244852398609,10,1
136329,8922,100.4561671042952,10,1
136339,8923,140.5749925446276,10,1
136349,8924,82.41750884551911,10,1
136359,8925,89.98764691067716,10,1
136369,8926,112.30364955114062,10,1
136381,8927,74.43395075264016,12,1
136394,8928,116.00667661584257,13,1
136404,8929,25.512686127374067,10,1
136414,8930,92.32415774590396,10,1
136424,8931,128.28590713207333,10,1
136441,8932,41.46269032128991,17,1
136454,8933,113.67923077655557,13,1
136464,8934,91.97270645946223,10,1
136475,8935,59.53234198059137,11,1
136485,8936,55.306366013067006,10,1
136495,8937,73.52811001012915,10,1
136506,8938,119.23956848674558,11,1
136520,8939,95.3715601461408,14,1
136530,8940,55.87752856933757,10,1
136540,8941,92.40671884750807,10,1
136554,8942,139.8066204388178,14,1
136564,8943,100.33073279815916,10,1
136577,8944,96.20637001094693,13,1
136587,8945,82.94431702751476,10,1
136598,8946,118.76832465772159,11,1
136611,8947,117.77903489220033,13,1
136621,8948,105.4011369308324,10,1
136631,8949,110.52428767785182,10,1
136645,8950,103.4830456043641,14,1
136655,8951,140.70367481429597,10,1
136665,8952,47.15139520030383,10,1
136678,8953,83.22081036592908,13,1
136688,8954,38.207164141618875,10,1
136698,8955,122.82168543510657,10,1
136708,8956,83.5991347401369,10,1
136718,8957,121.19768176370081,10,1
136728,8958,51.37570615600465,10,1
136741,8959,127.36864197426577,13,1
136751,8960,40.553109001285755,10,1
136763,8961,120.49099350746404,12,1
136773,8962,35.95769915606264,10,1
136783,8963,84.03096157797793,10,1
136793,8964,33.97727515192716,10,1
136803,8965,60.13894956793801,10,1
136813,8966,87.37222382060712,10,1
136823,8967,130.48008329178015,10,1
136835,8968,131.8952333251602,12,1
136875,8969,-20.637116559611478,40,0
136885,8970,121.3889021644258,10,1
136898,8971,63.74236747566663,13,1
136909,8972,75.18940489055147,11,1
136919,8973,102.51228477759837,10,1
136929,8974,50.28310036614954,10,1
136939,8975,124.55941022584904,10,1
136950,8976,90.20815637428883,11,1
136960,8977,126.37789612544988,10,1
136970,8978,32.610923510777496,10,1
136980,8979,80.99718802243962,10,1
136990,8980,142.16827700599072,10,1
137000,8981,29.35591047602001,10,1
137010,8982,67.59329760539852,10,1
137024,8983,121.2914967243567,14,1
137036,8984,142.09480198919542,12,1
137048,8985,138.96567109265544,12,1
137058,8986,115.09436624213416,10,1
137069,8987,89.5587814703889,11,1
137079,8988,37.28844434034923,10,1
137090,8989,122.63027107029023,11,1
137110,8990,63.415256227069875,20,1
137120,8991,64.56181003445552,10,1
137132,8992,102.44601033092185,12,1
137142,8993,72.9215146231261,10,1
137156,8994,55.444869761379096,14,1
137166,8995,111.82095954049203,10,1
137176,8996,103.9072371323125,10,1
137186,8997,142.4570981338909,10,1
137199,8998,89.75307560329925,13,1
137213,8999,40.70226364652725,14,1
137223,9000,63.71985048838379,10,1
137233,9001,108.71499488045018,10,1
137243,9002,130.1758480070492,10,1
137253,9003,38.801958101149594,10,1
137266,9004,71.98819132989367,13,1
137279,9005,78.03140262695284,13,1
137289,9006,65.29524049038268,10,1
137300,9007,41.26164141157465,11,1
137312,9008,72.72666824110881,12,1
137322,9009,99.69970855464958,10,1
137334,9010,119.52308369915738,12,1
137344,9011,58.805363604736414,10,1
137356,9012,117.95870152812837,12,1
137366,9013,137.170583424484,10,1
137376,9014,80.90012530984296,10,1
137386,9015,36.337620183254856,10,1
137396,9016,123.98319118407696,10,1
137408,9017,104.41065094525086,12,1
137418,9018,73.33224734287843,10,1
137428,9019,80.25032034475988,10,1
137442,9020,131.38347374956314,14,1
137452,9021,107.10279630534748,10,1
137463,9022,69.04157872875928,11,1
137479,9023,26.457840625839765,16,1
137490,9024,90.58571940548796,11,1
137500,9025,32.56386964650865,10,1
137510,9026,113.49945409893357,10,1
137520,9027,44.14063794984713,10,1
137530,9028,144.51308258215624,10,1
137541,9029,62.705198017658404,11,1
137557,9030,44.417669721489204,16,1
137569,9031,50.88495521973388,12,1
137580,9032,95.18357864462571,11,1
137599,9033,90.67933991423266,19,1
137609,9034,142.74989678935026,10,1
137619,9035,106.94992560247694,10,1
137629,9036,58.334712874280314,10,1
137639,9037,46.121476630473914,10,1
137649,9038,27.180488272316605,10,1
137689,9039,-20.753107951713705,40,0
137699,9040,107.33588437386663,10,1
137709,9041,106.1713357608104,10,1
137719,9042,63.0378411925757,10,1
137729,9043,40.12355491086559,10,1
137739,9044,28.720577262787206,10,1
137754,9045,73.51386661966075,15,1
137764,9046,74.92371690235237,10,1
137774,9047,88.67226810379806,10,1
137790,9048,77.13742509487349,16,1
137803,9049,92.75751753829087,13,1
137813,9050,101.33069917537624,10,1
137823,9051,61.905607072704704,10,1
