env_step,episode_index,episode_return,episode_length,released
90851,4493,57.84041456345722,12,1
90891,4494,-20.791614369932073,40,0
90901,4495,103.09786589380941,10,1
90911,4496,12.445931906720244,10,1
90921,4497,2.460681643770003,10,1
90931,4498,19.42872472719186,10,1
90971,4499,-21.140906118465097,40,0
90981,4500,40.94993226457168,10,1
91000,4501,29.70502035677765,19,1
91012,4502,29.670729503107303,12,1
91022,4503,13.558076895029147,10,1
91032,4504,24.21748626226861,10,1
91042,4505,25.810640384363392,10,1
91052,4506,27.051267968766364,10,1
91068,4507,12.668910786053932,16,1
91079,4508,58.4900912115334,11,1
91092,4509,33.5526776588029,13,1
91102,4510,81.7430392970995,10,1
91112,4511,9.115162394742743,10,1
91135,4512,16.630151027028052,23,1
91145,4513,88.6009713530707,10,1
91155,4514,90.07459786827475,10,1
91165,4515,9.599382296026368,10,1
91205,4516,-20.968642211670993,40,0
91215,4517,125.18305036056096,10,1
91225,4518,22.11976712125999,10,1
91238,4519,0.05227666824753219,13,1
91248,4520,18.852413317894545,10,1
91259,4521,37.8992425867282,11,1
91269,4522,53.94607171476365,10,1
91279,4523,28.032215058890444,10,1
91289,4524,13.60233096558493,10,1
91329,4525,-20.951217055442378,40,0
91339,4526,35.69904887738528,10,1
91349,4527,76.77497074930298,10,1
91375,4528,-12.0759562915591,26,1
91387,4529,88.78685009315711,12,1
91397,4530,62.86515335646649,10,1
91407,4531,23.988062564201186,10,1
91417,4532,5.352922124010585,10,1
91427,4533,10.942687205922043,10,1
91447,4534,13.055280417642571,20,1
91457,4535,27.972986726741812,10,1
91497,4536,-20.732388146957618,40,0
91511,4537,75.16961368433874,14,1
91551,4538,-20.79272788506686,40,0
91564,4539,11.533072599995844,13,1
91575,4540,21.474893215164,11,1
91585,4541,17.250976330726147,10,1
91595,4542,7.338914000182249,10,1
91635,4543,-21.092755019105148,40,0
91645,4544,22.612874353974902,10,1
91660,4545,34.72686833799309,15,1
91670,4546,45.665989571881255,10,1
91680,4547,28.056543439153018,10,1
91696,4548,36.56217629779335,16,1
91708,4549,14.746820772019621,12,1
91718,4550,18.204311213391332,10,1
91758,4551,-20.89427300142592,40,0
91768,4552,30.82215016413395,10,1
91778,4553,34.48250679081207,10,1
91791,4554,101.45999001209353,13,1
91801,4555,59.661376665972554,10,1
91812,4556,15.940374651285932,11,1
91828,4557,17.31975058277176,16,1
91868,4558,-21.06509134786438,40,0
91880,4559,33.14914866390746,12,1
91893,4560,19.951352271310615,13,1
91904,4561,128.67112688419257,11,1
91914,4562,49.636099001187134,10,1
91924,4563,26.32756369706473,10,1
91940,4564,2.15102748196057,16,1
91950,4565,107.65841138413249,10,1
91979,4566,59.80504270641398,29,1
91992,4567,24.128695202115757,13,1
92002,4568,20.83622614821282,10,1
92012,4569,13.727476720118311,10,1
92023,4570,26.839114313880003,11,1
92033,4571,21.521605136601707,10,1
92064,4572,-15.642943021651323,31,1
92104,4573,-20.868781762446638,40,0
92120,4574,11.035449076043113,16,1
92130,4575,26.225368258695664,10,1
92147,4576,14.047544916322561,17,1
92157,4577,38.63138611731369,10,1
92169,4578,23.021033062992974,12,1
92179,4579,33.418952232173126,10,1
92189,4580,38.36129494204309,10,1
92208,4581,23.10619049671284,19,1
92219,4582,70.26901106442597,11,1
92244,4583,19.92669399826155,25,1
92263,4584,11.17366850299663,19,1
92273,4585,64.19700414391201,10,1
92305,4586,-6.607979119560093,32,1
92315,4587,33.083428827921004,10,1
92355,4588,-20.938260701099242,40,0
92365,4589,27.368781077272544,10,1
92375,4590,37.375296480141415,10,1
92385,4591,35.067799038670415,10,1
92398,4592,13.95703348926248,13,1
92408,4593,21.47838189194863,10,1
92422,4594,38.01047368827167,14,1
92432,4595,30.591647435410554,10,1
92444,4596,10.675591822880788,12,1
92457,4597,-2.332111590210865,13,1
92472,4598,17.81673951905777,15,1
92486,4599,18.885410314607142,14,1
92496,4600,12.622380091740174,10,1
92507,4601,8.669253915298125,11,1
92528,4602,8.965570171217783,21,1
92538,4603,67.89425001453438,10,1
92553,4604,87.42439496766654,15,1
92563,4605,26.862735938531802,10,1
92573,4606,20.77734707238137,10,1
92583,4607,-6.668966074272546,10,1
92593,4608,54.10347843812839,10,1
92604,4609,18.45112816484965,11,1
92620,4610,80.13941418524459,16,1
92630,4611,0.9049650909723737,10,1
92642,4612,32.593817015260015,12,1
92652,4613,25.543093470876403,10,1
92663,4614,15.343721287593338,11,1
92674,4615,66.7762808340154,11,1
92684,4616,30.247672074499636,10,1
92698,4617,11.707433559035215,14,1
92708,4618,-1.5818447163151552,10,1
92718,4619,35.88498947518389,10,1
92728,4620,29.551617757169,10,1
92738,4621,53.84486797829405,10,1
92755,4622,9.06925243775402,17,1
92795,4623,-20.734545272043327,40,0
92805,4624,-5.411844808096648,10,1
92815,4625,37.53619335218415,10,1
92825,4626,57.25366269418781,10,1
92835,4627,31.817807120861183,10,1
92845,4628,25.984847653564668,10,1
92855,4629,15.556431389467827,10,1
92865,4630,14.395769634133611,10,1
92877,4631,72.8321978216726,12,1
92887,4632,24.533146486654594,10,1
92902,4633,8.031645007666908,15,1
92912,4634,46.057380881554074,10,1
92923,4635,29.84096543783679,11,1
92950,4636,3.216678387554449,27,1
92960,4637,34.36125845513879,10,1
92970,4638,45.26682287628452,10,1
93010,4639,-21.352795168433108,40,0
93029,4640,13.080158599891691,19,1
93039,4641,146.24697633528626,10,1
93049,4642,19.982486794161158,10,1
93059,4643,35.60833693213398,10,1
93069,4644,81.07606689961088,10,1
93083,4645,4.680989359298077,14,1
93099,4646,15.947637890439035,16,1
93139,4647,-21.204022188127155,40,0
93149,4648,0.8607302541961205,10,1
93172,4649,-28.694987652889026,23,1
93182,4650,21.74453749375124,10,1
93192,4651,2.9903192555720595,10,1
93214,4652,-0.5316758663402008,22,1
93246,4653,1.607988449836138,32,1
93261,4654,12.587447150532396,15,1
93271,4655,60.79817814980352,10,1
93282,4656,110.51092251042027,11,1
93292,4657,20.690601941374968,10,1
93302,4658,28.835547668307903,10,1
93315,4659,14.38643819020276,13,1
93328,4660,8.884686373879655,13,1
93338,4661,6.023609694542693,10,1
93348,4662,59.898464684959094,10,1
93366,4663,-4.607843497857493,18,1
93376,4664,51.09978481564611,10,1
93386,4665,65.20496678817375,10,1
93400,4666,12.964913918043809,14,1
93410,4667,16.573107694619914,10,1
93450,4668,-20.68484731965385,40,0
93466,4669,3.1817041692152523,16,1
93493,4670,15.993232815372746,27,1
93505,4671,23.884400121614544,12,1
93545,4672,-21.02064529367654,40,0
93555,4673,57.10381654713289,10,1
93565,4674,20.081528491782315,10,1
93575,4675,23.626556856122647,10,1
93585,4676,11.077764944384171,10,1
93595,4677,12.129895804778572,10,1
93609,4678,0.6660189753528856,14,1
93622,4679,14.651400629814429,13,1
93632,4680,1.6847218397461943,10,1
93642,4681,28.13700500757366,10,1
93652,4682,5.745619752545641,10,1
93667,4683,24.33709420567001,15,1
93678,4684,18.664437724174405,11,1
93691,4685,17.70410101611128,13,1
93716,4686,13.207366482141225,25,1
93726,4687,22.013820552358773,10,1
93736,4688,-0.7652499104672272,10,1
93746,4689,29.48643161028049,10,1
93761,4690,23.978971611872108,15,1
93775,4691,30.652527674262164,14,1
93785,4692,17.508048184985878,10,1
93795,4693,14.449755079039038,10,1
93805,4694,7.973141470401597,10,1
93816,4695,19.447863199453657,11,1
93827,4696,16.137591544481793,11,1
93837,4697,53.08267577075278,10,1
93860,4698,20.97476461527866,23,1
93877,4699,-17.98078929081451,17,1
93898,4700,8.997035426704723,21,1
93908,4701,17.40328211744331,10,1
93920,4702,17.81768165086437,12,1
93930,4703,21.916663744418052,10,1
93940,4704,13.088368600289108,10,1
93953,4705,14.648806257929147,13,1
93964,4706,16.852007634922938,11,1
93976,4707,26.971456629658576,12,1
94000,4708,18.59679444669091,24,1
94010,4709,17.171874186253838,10,1
94020,4710,13.887919808482312,10,1
94030,4711,7.597439084563004,10,1
94040,4712,58.02275048556278,10,1
94060,4713,-9.711965485553264,20,1
94100,4714,-20.851517104752872,40,0
94113,4715,12.050869285156102,13,1
94131,4716,8.25367016452314,18,1
94141,4717,70.24162983591528,10,1
94151,4718,22.438136462708076,10,1
94161,4719,18.173818454115192,10,1
94171,4720,11.358391105235558,10,1
94187,4721,18.515571709432436,16,1
94199,4722,23.044939888083665,12,1
94209,4723,13.236813236875564,10,1
94223,4724,7.6060243735610245,14,1
94233,4725,4.83288439664652,10,1
94250,4726,54.19059653308002,17,1
94260,4727,11.427565888988433,10,1
94271,4728,9.881307554111874,11,1
94281,4729,20.10666783681177,10,1
94291,4730,19.024093743066313,10,1
94310,4731,3.459444409133117,19,1
94324,4732,20.85163205449258,14,1
94334,4733,64.58703007353104,10,1
94360,4734,-293.50420735093036,26,1
94382,4735,11.13487890305051,22,1
94403,4736,15.356797261122342,21,1
94415,4737,79.3753532644467,12,1
94433,4738,12.829374801781682,18,1
94446,4739,-3.779519676443198,13,1
94456,4740,44.97591234928973,10,1
94467,4741,27.011393247023257,11,1
94484,4742,6.2382372558305486,17,1
94494,4743,42.74190958424004,10,1
94505,4744,52.59586819393748,11,1
94515,4745,20.08441161452132,10,1
94528,4746,37.30936365228123,13,1
94539,4747,23.021985866730365,11,1
94549,4748,21.11292006910875,10,1
94562,4749,11.503769199268653,13,1
94579,4750,0.025448457342048147,17,1
94590,4751,22.29951123324948,11,1
94600,4752,62.53082363483253,10,1
94610,4753,3.857266963795859,10,1
94621,4754,12.160005482034656,11,1
94631,4755,18.296276898631138,10,1
94641,4756,21.899858842125983,10,1
94651,4757,37.37325162891131,10,1
94665,4758,2.9711072414609694,14,1
94675,4759,21.42206945618938,10,1
94685,4760,19.37904337713132,10,1
94695,4761,14.392255278578222,10,1
94709,4762,7.910537656236479,14,1
94719,4763,24.799152801999334,10,1
94736,4764,8.767671585947072,17,1
94753,4765,13.799704211955602,17,1
94764,4766,7.305885438530577,11,1
94775,4767,17.94314608449666,11,1
94790,4768,1.214877179340213,15,1
94803,4769,51.10311851778072,13,1
94843,4770,-20.74174865789177,40,0
94857,4771,13.081375711818634,14,1
94867,4772,-0.13386547789954506,10,1
94877,4773,11.082131492903278,10,1
94888,4774,23.215779210991276,11,1
94898,4775,3.645641139175352,10,1
94908,4776,25.443012675811353,10,1
94920,4777,46.17883896400905,12,1
94930,4778,71.38003349879614,10,1
94940,4779,70.76924299817634,10,1
94950,4780,37.38918640272868,10,1
94974,4781,14.654372924309362,24,1
94984,4782,29.165233887936914,10,1
94994,4783,92.69642850262338,10,1
95004,4784,25.579979738766287,10,1
95014,4785,103.56067039626014,10,1
95027,4786,108.7430046720992,13,1
95037,4787,5.271701861215794,10,1
95047,4788,101.18929406642437,10,1
95057,4789,13.85853405005514,10,1
95067,4790,12.822765797345733,10,1
95077,4791,22.543592518383647,10,1
95087,4792,14.296282906026768,10,1
95097,4793,22.776784596458448,10,1
95137,4794,-20.83874385405479,40,0
95147,4795,18.80387155329682,10,1
95157,4796,78.79354854819638,10,1
95167,4797,17.683987384174493,10,1
95178,4798,36.16540904603371,11,1
95189,4799,29.879968412136694,11,1
95202,4800,8.611591682338657,13,1
95212,4801,29.11848354583574,10,1
95223,4802,4.263437760479334,11,1
95233,4803,28.140764830391177,10,1
95248,4804,34.412887800323986,15,1
95288,4805,-21.077445821133278,40,0
95301,4806,24.10306661655063,13,1
95315,4807,82.84767961420368,14,1
95325,4808,23.827167781862467,10,1
95341,4809,25.811581349567753,16,1
95352,4810,21.337178956247623,11,1
95392,4811,-21.034920018801966,40,0
95406,4812,-2.324564745759363,14,1
95419,4813,38.09722022793229,13,1
95446,4814,-33.73153764789602,27,1
95458,4815,24.017217476737528,12,1
95472,4816,29.66196867188807,14,1
95512,4817,-20.714577888039926,40,0
95523,4818,7.254857687992748,11,1
95533,4819,16.465128334713878,10,1
95557,4820,-12.525305737351522,24,1
95567,4821,7.440018816018165,10,1
95583,4822,0.34725830046152706,16,1
95593,4823,37.04795693103628,10,1
95603,4824,13.792767723995059,10,1
95613,4825,13.525921895726015,10,1
95623,4826,21.386653820106652,10,1
95635,4827,54.117858836449415,12,1
95645,4828,35.572810613405295,10,1
95655,4829,16.131509589478984,10,1
95669,4830,10.720884166955491,14,1
95681,4831,32.73251918563287,12,1
95691,4832,14.137483300045279,10,1
95703,4833,16.554410023964884,12,1
95713,4834,38.70613825343944,10,1
95729,4835,27.650423223118715,16,1
95742,4836,23.385273912858285,13,1
95752,4837,16.915335567178552,10,1
95762,4838,93.3725550804487,10,1
95777,4839,16.841715224259037,15,1
95787,4840,10.696994186694397,10,1
95797,4841,23.378829440125124,10,1
95810,4842,10.094677006926661,13,1
95823,4843,15.320476296670867,13,1
95833,4844,23.67375551808109,10,1
95845,4845,19.380574037444347,12,1
95855,4846,16.064098953254042,10,1
95865,4847,103.21015817718354,10,1
95875,4848,12.86197005876605,10,1
95885,4849,11.362004074773854,10,1
95895,4850,126.76116322694382,10,1
95915,4851,-2.9557267225408483,20,1
95925,4852,21.004470449328483,10,1
95940,4853,24.746702714193475,15,1
95975,4854,-16.642168702861735,35,1
95985,4855,84.87085415991508,10,1
95997,4856,15.331745093130758,12,1
96007,4857,18.564052282060576,10,1
96017,4858,37.82002118344758,10,1
96027,4859,18.059936442299804,10,1
96056,4860,-7.886450789886406,29,1
96066,4861,19.618584900499684,10,1
96076,4862,64.05423379246348,10,1
96086,4863,53.349041999124516,10,1
96096,4864,11.000459700556483,10,1
96107,4865,11.581794656296783,11,1
96117,4866,18.257030592788748,10,1
96127,4867,38.55390305706384,10,1
96137,4868,12.332381314557948,10,1
96147,4869,41.952216671670946,10,1
96166,4870,7.651344035061557,19,1
96177,4871,43.36343926159788,11,1
96190,4872,3.101557159902848,13,1
96201,4873,2.371638837401504,11,1
96215,4874,15.16365380423172,14,1
96225,4875,19.656317013729925,10,1
96235,4876,23.703912189257764,10,1
96247,4877,15.296890498085972,12,1
96257,4878,-0.6159961724844305,10,1
96274,4879,-13.575556279580843,17,1
96314,4880,-21.01439583658276,40,0
96324,4881,15.35038518855369,10,1
96334,4882,28.257273225210756,10,1
96344,4883,31.2089145164787,10,1
96354,4884,23.69366874341082,10,1
96364,4885,1.9654794238478122,10,1
96375,4886,23.351293269227572,11,1
96387,4887,15.0718454626681,12,1
96427,4888,-21.023141877281393,40,0
96437,4889,117.54251304928219,10,1
96453,4890,6.620991800885795,16,1
96463,4891,0.37636173217389934,10,1
96497,4892,-18.008739297706345,34,1
96537,4893,1.558112833300212,40,1
96547,4894,26.122120663544113,10,1
96557,4895,19.834005448400763,10,1
96568,4896,26.68424473861824,11,1
96578,4897,26.02768676813598,10,1
96588,4898,12.266485004779382,10,1
96603,4899,22.202081630977855,15,1
96615,4900,36.9319412674306,12,1
96626,4901,9.105010241028806,11,1
96641,4902,18.56935936272164,15,1
96657,4903,83.39501870089538,16,1
96667,4904,16.89252182725007,10,1
96677,4905,21.73704259252648,10,1
96696,4906,-27.598075102964067,19,1
96706,4907,142.94679889090463,10,1
96716,4908,78.18128432259968,10,1
96728,4909,29.764338591310366,12,1
96739,4910,35.50538518854347,11,1
96749,4911,105.38165336582534,10,1
96765,4912,16.339650007784144,16,1
96775,4913,20.991505049294535,10,1
96785,4914,10.132895423314688,10,1
96795,4915,30.24732421467498,10,1
96807,4916,21.642488022995593,12,1
96831,4917,-11.678666996086045,24,1
96871,4918,-20.800105810779122,40,0
96883,4919,-9.166290583102512,12,1
96893,4920,10.326049019750098,10,1
96903,4921,24.836662891419675,10,1
96914,4922,16.52776088543481,11,1
96925,4923,22.62091466822859,11,1
96935,4924,33.664194202449075,10,1
96956,4925,-0.24802394320039284,21,1
96968,4926,13.852811086776297,12,1
96979,4927,22.67474387757862,11,1
97019,4928,-20.912184522438366,40,0
97047,4929,2.099236825298335,28,1
97057,4930,93.00772839211544,10,1
97082,4931,-1.2480627860557763,25,1
97098,4932,41.928681079622926,16,1
97118,4933,-24.157662100277506,20,1
97128,4934,16.12218589011785,10,1
97143,4935,13.712122898266125,15,1
97153,4936,28.610865990015565,10,1
97193,4937,-20.882824138909044,40,0
97203,4938,25.918062493973824,10,1
97243,4939,-21.029758083600168,40,0
97253,4940,11.60406161021186,10,1
97263,4941,4.6908846169508776,10,1
97277,4942,69.35897812159635,14,1
97293,4943,23.884055175335327,16,1
97308,4944,9.772669852355984,15,1
97318,4945,23.512414869749335,10,1
97354,4946,4.77679998694778,36,1
97394,4947,-21.00909356303224,40,0
97406,4948,10.03813777701813,12,1
97417,4949,19.978129732588286,11,1
97427,4950,52.39902653762373,10,1
97444,4951,17.092580742809982,17,1
97457,4952,1.2824370713175135,13,1
97467,4953,50.09650885861301,10,1
97479,4954,17.67317492409374,12,1
97493,4955,4.899453598379133,14,1
97503,4956,17.51517056370031,10,1
97514,4957,37.6878278154825,11,1
97529,4958,24.33091173285792,15,1
97539,4959,19.36057193270993,10,1
97556,4960,11.798839577739022,17,1
97566,4961,14.082027490267931,10,1
97584,4962,15.250398807839948,18,1
97594,4963,37.659813756882556,10,1
97630,4964,-15.59612246698169,36,1
97642,4965,20.7707009081399,12,1
97658,4966,8.272882670591631,16,1
97670,4967,0.6840797017397715,12,1
97680,4968,11.330063364713427,10,1
97704,4969,18.384915194739783,24,1
97727,4970,1.813599845175791,23,1
97747,4971,2.7359729463693787,20,1
97759,4972,108.58612474506404,12,1
97769,4973,51.70930060293789,10,1
97779,4974,36.166788247940055,10,1
97792,4975,11.93688064168077,13,1
97832,4976,-20.9770881791986,40,0
97851,4977,20.956565589203617,19,1
97861,4978,34.40790256260344,10,1
97874,4979,87.6940959333679,13,1
97884,4980,110.3810277623644,10,1
97923,4981,-4.444282640023293,39,1
97933,4982,12.073690498050562,10,1
97943,4983,21.141874734305773,10,1
97953,4984,38.302812371592644,10,1
97965,4985,101.52215468706063,12,1
97975,4986,12.77631900858334,10,1
97994,4987,51.959984684569484,19,1
98005,4988,26.983671260896266,11,1
98022,4989,14.512219216229004,17,1
98032,4990,39.0728105968927,10,1
98045,4991,22.79854946189699,13,1
98085,4992,-21.129925304105228,40,0
98095,4993,21.57760862426458,10,1
98113,4994,143.6534910316936,18,1
98126,4995,15.429411958774434,13,1
98149,4996,14.99262524204644,23,1
98161,4997,13.634009892560266,12,1
98175,4998,11.891874237720945,14,1
98185,4999,4.7154504812314615,10,1
98197,5000,13.408750063814422,12,1
98213,5001,143.73264646901035,16,1
98223,5002,145.09469173435537,10,1
98234,5003,31.05517184836965,11,1
98244,5004,30.563024961924725,10,1
98254,5005,26.443343239762314,10,1
98271,5006,-17.71972040748011,17,1
98284,5007,22.704684293245702,13,1
98297,5008,104.85216705652101,13,1
98308,5009,4.118524295986802,11,1
98348,5010,-20.89194704708328,40,0
98359,5011,24.630980939499473,11,1
98372,5012,23.435165902410347,13,1
98391,5013,-0.8007337132239729,19,1
98401,5014,44.60455079953563,10,1
98413,5015,21.673374828172566,12,1
98453,5016,-20.940128017820513,40,0
98466,5017,18.387781494332014,13,1
98480,5018,11.875764675259447,14,1
98490,5019,11.44641293154785,10,1
98502,5020,6.227874787605648,12,1
98512,5021,26.427288951946664,10,1
98552,5022,-21.022245636453345,40,0
98566,5023,21.843825324435418,14,1
98579,5024,11.375553989200847,13,1
98594,5025,21.90497193974991,15,1
98609,5026,19.530580597947374,15,1
98619,5027,12.785423576069123,10,1
