env_step,episode_index,episode_return,episode_length,released
290366,22080,127.80124704930142,10,1
290380,22081,128.9203913649691,14,1
290390,22082,118.26798056177167,10,1
290401,22083,103.8040099853346,11,1
290411,22084,127.05341151961528,10,1
290423,22085,93.93353225374821,12,1
290433,22086,125.50339087699268,10,1
290445,22087,91.42006010363592,12,1
290455,22088,136.53787675472117,10,1
290467,22089,131.28440158360993,12,1
290480,22090,124.24599447168053,13,1
290494,22091,119.64707182867785,14,1
290505,22092,132.30431418948328,11,1
290516,22093,146.4707308928686,11,1
290527,22094,117.15583421653173,11,1
290538,22095,133.44399264817835,11,1
290549,22096,129.27748791758867,11,1
290561,22097,130.12208285151218,12,1
290571,22098,128.45133095560786,10,1
290581,22099,117.40435993150217,10,1
290621,22100,-21.40779545407674,40,0
290631,22101,132.24893617745036,10,1
290641,22102,127.08568969473258,10,1
290651,22103,123.60975414477906,10,1
290661,22104,126.9323090685743,10,1
290677,22105,117.6760857454971,16,1
290687,22106,118.42079257670828,10,1
290698,22107,112.71650982748749,11,1
290708,22108,92.24298087592558,10,1
290718,22109,129.5384211613235,10,1
290728,22110,131.1589179694805,10,1
290738,22111,111.80680434063335,10,1
290750,22112,132.51715711959145,12,1
290760,22113,132.0946441599656,10,1
290771,22114,121.26827448356397,11,1
290781,22115,145.46285787489174,10,1
290792,22116,122.00857666063625,11,1
290802,22117,110.58621919662855,10,1
290812,22118,131.03554698462426,10,1
290822,22119,130.0802759089181,10,1
290833,22120,113.30214067092028,11,1
290843,22121,131.46327803897879,10,1
290854,22122,145.16062520334555,11,1
290864,22123,121.83135263684007,10,1
290874,22124,130.7860560253521,10,1
290884,22125,111.991130407845,10,1
290894,22126,130.6999704570883,10,1
290906,22127,120.93358843664944,12,1
290916,22128,127.67361273005213,10,1
290929,22129,122.45242194304292,13,1
290941,22130,125.38934793803922,12,1
290952,22131,130.61099319739398,11,1
290964,22132,128.07988582357166,12,1
290975,22133,145.35695582510172,11,1
290986,22134,127.8900860718494,11,1
290996,22135,131.819880007645,10,1
291008,22136,123.92972462988466,12,1
291018,22137,101.35221047467181,10,1
291028,22138,91.2399539351453,10,1
291038,22139,102.74216270940042,10,1
291048,22140,116.89180460018154,10,1
291058,22141,112.73683408048883,10,1
291068,22142,99.6233983801328,10,1
291080,22143,137.8777947550183,12,1
291091,22144,127.53971564499452,11,1
291101,22145,116.62467969423528,10,1
291111,22146,116.30402509569866,10,1
291121,22147,127.27380789221107,10,1
291131,22148,139.14377841067804,10,1
291141,22149,106.29866794311548,10,1
291154,22150,113.69879416777255,13,1
291164,22151,127.47716806009514,10,1
291174,22152,133.90303515727794,10,1
291184,22153,123.25378702460239,10,1
291194,22154,138.5741713576752,10,1
291206,22155,118.39283794407532,12,1
291216,22156,134.2760759381126,10,1
291227,22157,115.78806191218669,11,1
291237,22158,122.98430289510544,10,1
291247,22159,145.09007606443518,10,1
291257,22160,128.28658218859312,10,1
291268,22161,128.50115265024894,11,1
291279,22162,123.79305809992901,11,1
291289,22163,111.65533159143162,10,1
291299,22164,126.8579026386967,10,1
291309,22165,121.69242672199498,10,1
291322,22166,114.68479787485015,13,1
291332,22167,138.4310727704159,10,1
291342,22168,128.69516666697442,10,1
291355,22169,120.84094654830415,13,1
291370,22170,121.58497828008997,15,1
291410,22171,-22.086967021560188,40,0
291420,22172,127.24754529646309,10,1
291430,22173,132.7083305812918,10,1
291440,22174,105.34882606471047,10,1
291451,22175,85.77006349198943,11,1
291461,22176,121.57924063051922,10,1
291471,22177,106.5784895325469,10,1
291481,22178,116.00256826179778,10,1
291495,22179,126.18676702314175,14,1
291505,22180,130.82742047213083,10,1
291515,22181,127.07577791055215,10,1
291555,22182,-21.69245169241143,40,0
291565,22183,106.05072552144753,10,1
291575,22184,130.61605219369213,10,1
291585,22185,126.47085520717033,10,1
291596,22186,107.28905982052932,11,1
291606,22187,125.15121169387962,10,1
291618,22188,133.2100234989377,12,1
291628,22189,115.14781574608135,10,1
291638,22190,138.58277615000557,10,1
291649,22191,145.7566136294185,11,1
291660,22192,121.34998195788903,11,1
291670,22193,129.8682926650812,10,1
291684,22194,130.16625055647168,14,1
291694,22195,130.61150770413818,10,1
291705,22196,125.17546740002228,11,1
291715,22197,101.91195350155354,10,1
291729,22198,95.30023071738465,14,1
291740,22199,100.1482715298038,11,1
291751,22200,138.6475308804382,11,1
291761,22201,125.46035126031245,10,1
291784,22202,16.021726917154314,23,1
291794,22203,120.188193888344,10,1
291804,22204,130.18494186534863,10,1
291814,22205,132.91198114021654,10,1
291825,22206,83.63858254664618,11,1
291836,22207,130.99818995502116,11,1
291846,22208,130.77162618060325,10,1
291858,22209,131.84832095615417,12,1
291868,22210,101.23973395632039,10,1
291879,22211,107.60507141575789,11,1
291890,22212,114.59692156593958,11,1
291904,22213,117.45097202903472,14,1
291914,22214,139.2892723938305,10,1
291926,22215,134.21268728159885,12,1
291937,22216,120.09967649693981,11,1
291949,22217,111.24249960612967,12,1
291959,22218,83.70986050943868,10,1
291971,22219,129.01157585804606,12,1
292011,22220,-21.040349649709142,40,0
292021,22221,136.51910875172644,10,1
292031,22222,114.65227420061896,10,1
292041,22223,111.74456673163648,10,1
292051,22224,117.49359218655846,10,1
292062,22225,123.34180156626653,11,1
292072,22226,126.77937246045495,10,1
292085,22227,107.89510500998823,13,1
292095,22228,132.74117203331292,10,1
292131,22229,136.32778842643427,36,1
292141,22230,93.69253403195508,10,1
292152,22231,127.78973315506342,11,1
292166,22232,110.89625541755548,14,1
292176,22233,129.3329555894664,10,1
292186,22234,129.69335799491893,10,1
292196,22235,131.22759743112246,10,1
292209,22236,102.25889835172241,13,1
292219,22237,146.54553804988294,10,1
292229,22238,113.00255477221614,10,1
292239,22239,131.49356834137765,10,1
292249,22240,119.73749589230367,10,1
292262,22241,73.20883133206996,13,1
292273,22242,113.31213985421026,11,1
292283,22243,132.5766508623132,10,1
292293,22244,115.97247999274552,10,1
292303,22245,91.22047314102585,10,1
292343,22246,-21.88347227957052,40,0
292353,22247,124.3506482393528,10,1
292363,22248,101.68645201687114,10,1
292403,22249,-21.919559279585105,40,0
292413,22250,128.914360198817,10,1
292425,22251,132.95708057465583,12,1
292437,22252,136.48422874301409,12,1
292449,22253,118.72543137030523,12,1
292459,22254,122.11652186816386,10,1
292469,22255,111.44547098345468,10,1
292479,22256,131.7512818911846,10,1
292489,22257,128.55093004857792,10,1
292499,22258,133.96201462403184,10,1
292509,22259,91.4151340145226,10,1
292520,22260,128.4325084512044,11,1
292531,22261,132.61909012156835,11,1
292541,22262,115.16656771292548,10,1
292553,22263,105.62897886093978,12,1
292564,22264,104.94226134828581,11,1
292574,22265,144.95939847320932,10,1
292584,22266,119.49333533449793,10,1
292594,22267,128.2321990839288,10,1
292609,22268,130.2790692463962,15,1
292619,22269,128.20988487657053,10,1
292629,22270,119.50290547309366,10,1
292639,22271,130.0865930061064,10,1
292652,22272,107.79802867069064,13,1
292662,22273,132.42551413377586,10,1
292674,22274,139.5697910341899,12,1
292688,22275,146.46636145234743,14,1
292698,22276,134.1635053213873,10,1
292708,22277,108.39613077711145,10,1
292718,22278,100.21304053790634,10,1
292728,22279,106.72950796518955,10,1
292738,22280,74.0186813644128,10,1
292748,22281,120.51849809754766,10,1
292758,22282,138.42960088165236,10,1
292770,22283,138.47878088552997,12,1
292780,22284,132.84573635618065,10,1
292790,22285,130.29033471581184,10,1
292800,22286,116.16465076810209,10,1
292813,22287,131.33858112223118,13,1
292823,22288,108.8937210330647,10,1
292835,22289,131.6731508575666,12,1
292847,22290,131.6657405860388,12,1
292857,22291,113.35150236569564,10,1
292867,22292,130.63379307100743,10,1
292878,22293,138.16286006466234,11,1
292888,22294,127.5941278360159,10,1
292899,22295,103.3109898794654,11,1
292912,22296,124.58750648235416,13,1
292922,22297,131.36647381948683,10,1
292934,22298,112.40630407732786,12,1
292944,22299,112.47834937552986,10,1
292954,22300,59.05332153310821,10,1
292965,22301,1.2282275862216836,11,1
292976,22302,125.88363624817873,11,1
292986,22303,118.78092644926839,10,1
292997,22304,138.13768289082248,11,1
293009,22305,128.64469007182447,12,1
293019,22306,129.96446795894528,10,1
293029,22307,128.5048720650025,10,1
293069,22308,-21.607388342845482,40,0
293081,22309,133.18001032047437,12,1
293092,22310,107.72905810288817,11,1
293102,22311,139.08738169848422,10,1
293112,22312,138.96655423572673,10,1
293122,22313,126.29470644423428,10,1
293132,22314,121.41575931283853,10,1
293142,22315,128.88484015292883,10,1
293155,22316,129.33286314730725,13,1
293165,22317,131.61606622344758,10,1
293175,22318,114.85672660727816,10,1
293186,22319,117.63754614292117,11,1
293196,22320,122.19988527187024,10,1
293206,22321,138.75072049088035,10,1
293216,22322,106.8997419673323,10,1
293227,22323,133.20425828927955,11,1
293238,22324,132.9160602360188,11,1
293249,22325,145.76126707721718,11,1
293260,22326,59.689213316654346,11,1
293270,22327,126.9814561484105,10,1
293280,22328,138.46044884242195,10,1
293290,22329,129.57961915056794,10,1
293301,22330,133.43049553707354,11,1
293313,22331,128.44518684727424,12,1
293325,22332,62.591154532505165,12,1
293336,22333,130.29991510415587,11,1
293346,22334,95.03830534849675,10,1
293357,22335,97.54450331520198,11,1
293371,22336,138.98860185716353,14,1
293382,22337,133.08715652880753,11,1
293392,22338,95.81260767015011,10,1
293402,22339,111.77272974250577,10,1
293412,22340,133.50448854729927,10,1
293428,22341,130.96659994891692,16,1
293438,22342,119.50729625670172,10,1
293451,22343,32.49107839084151,13,1
293461,22344,132.13271443882766,10,1
293471,22345,131.00820082943758,10,1
293483,22346,121.54713345364279,12,1
293493,22347,144.51997121509848,10,1
293503,22348,122.7442883137245,10,1
293513,22349,130.75725926316585,10,1
293524,22350,132.89853947618576,11,1
293536,22351,139.51415335521475,12,1
293546,22352,108.53367400734977,10,1
293556,22353,128.77694193142236,10,1
293569,22354,110.08934977177526,13,1
293579,22355,105.44976042086975,10,1
293589,22356,109.81164166726924,10,1
293599,22357,121.52970400435593,10,1
293609,22358,132.1074143805705,10,1
293619,22359,132.60497951153087,10,1
293631,22360,113.12724064623318,12,1
293643,22361,132.22944599544897,12,1
293656,22362,137.63540828615518,13,1
293666,22363,129.96902618386062,10,1
293676,22364,96.71016301985681,10,1
293688,22365,132.61647622163375,12,1
293699,22366,127.618302999365,11,1
293709,22367,137.37833904704146,10,1
293719,22368,104.51015200478089,10,1
293730,22369,132.71912348853314,11,1
293740,22370,117.60014845244811,10,1
293751,22371,11.67217373203689,11,1
293763,22372,115.21667166190619,12,1
293773,22373,112.57838347005055,10,1
293783,22374,106.8354914695623,10,1
293793,22375,122.93226800947835,10,1
293803,22376,137.5994790158381,10,1
293814,22377,101.96682923243662,11,1
293825,22378,114.1642078995697,11,1
293835,22379,124.00918776935016,10,1
293845,22380,118.63188370800793,10,1
293856,22381,101.4132350378467,11,1
293866,22382,127.59679538511463,10,1
293876,22383,87.8210774266959,10,1
293888,22384,104.93511418735153,12,1
293898,22385,104.76249648956724,10,1
293908,22386,122.48856647075705,10,1
293918,22387,116.76438931392092,10,1
293928,22388,119.78365265470727,10,1
293938,22389,100.44977130253764,10,1
293948,22390,133.76380623094929,10,1
293958,22391,111.45944974244051,10,1
293968,22392,131.67225388617243,10,1
293979,22393,120.300750856495,11,1
293989,22394,111.84407574184878,10,1
294002,22395,138.45562412694238,13,1
294012,22396,118.63143452835135,10,1
294022,22397,111.74588707430026,10,1
294032,22398,98.62363843922525,10,1
294042,22399,130.8803125841131,10,1
294052,22400,118.97181936593412,10,1
294062,22401,112.20892482119487,10,1
294072,22402,132.33605782796585,10,1
294084,22403,131.8257063349189,12,1
294094,22404,108.48259818498786,10,1
294104,22405,131.782278941192,10,1
294114,22406,138.97588231171446,10,1
294126,22407,138.1873216730698,12,1
294139,22408,111.95934822203128,13,1
294152,22409,113.63782253863727,13,1
294162,22410,129.40843994721874,10,1
294177,22411,134.2171439622274,15,1
294187,22412,134.18745198202953,10,1
294199,22413,138.61994233206474,12,1
294209,22414,130.54426613199482,10,1
294219,22415,118.20422193651731,10,1
294229,22416,110.92898489380929,10,1
294239,22417,112.66989308922831,10,1
294249,22418,102.71834500012211,10,1
294260,22419,114.84851208307163,11,1
294270,22420,119.79524848708472,10,1
294284,22421,129.74846626067531,14,1
294295,22422,117.13445937831455,11,1
294305,22423,99.79366261952025,10,1
294315,22424,137.1724962779964,10,1
294325,22425,130.09595077214445,10,1
294335,22426,124.95358709217383,10,1
294347,22427,109.27489134046573,12,1
294357,22428,136.4109700900361,10,1
294367,22429,124.60839323315936,10,1
294377,22430,125.75807417834912,10,1
294387,22431,131.09411838003942,10,1
294400,22432,133.0673476391286,13,1
294412,22433,146.5072442499268,12,1
294422,22434,119.30427818114927,10,1
294432,22435,134.412399852273,10,1
294442,22436,126.26084634232133,10,1
294453,22437,93.599077721519,11,1
294463,22438,124.48021605979493,10,1
294475,22439,130.39405134392405,12,1
294485,22440,114.11248520730975,10,1
294496,22441,98.66816937693282,11,1
294508,22442,129.86274855716744,12,1
294520,22443,88.13773641078076,12,1
294531,22444,138.05280441856456,11,1
294542,22445,113.41127641637426,11,1
294553,22446,132.94142843296342,11,1
294563,22447,125.83540797242212,10,1
294573,22448,116.66178687668894,10,1
294584,22449,119.30455308712968,11,1
294596,22450,128.2982260239748,12,1
294606,22451,126.31704550463589,10,1
294617,22452,132.52922006823886,11,1
294627,22453,130.94838160886184,10,1
294639,22454,122.66014436917189,12,1
294649,22455,128.01241501643656,10,1
294661,22456,54.71917545785375,12,1
294672,22457,132.6042250130974,11,1
294683,22458,124.06869512560142,11,1
294693,22459,124.99877801317479,10,1
294703,22460,127.61242593283211,10,1
294713,22461,103.63495153321102,10,1
294723,22462,124.72461129464818,10,1
294733,22463,127.54798917830362,10,1
294743,22464,125.56029605242936,10,1
294754,22465,128.50161308712615,11,1
294764,22466,129.4334133725335,10,1
294775,22467,109.7813950618292,11,1
294786,22468,129.24165655972885,11,1
294796,22469,128.37140059685768,10,1
294806,22470,124.36951570384316,10,1
294816,22471,121.00209278792433,10,1
294826,22472,130.70569723222772,10,1
294836,22473,138.1046688661764,10,1
294847,22474,113.7676611309435,11,1
294858,22475,122.79059427876328,11,1
294868,22476,126.8347336218344,10,1
294879,22477,134.1073657731443,11,1
294889,22478,132.45658742627845,10,1
294899,22479,144.2762279379046,10,1
294909,22480,132.0413548134279,10,1
294926,22481,129.1935848427186,17,1
294936,22482,120.19017603037419,10,1
294947,22483,114.36969053073906,11,1
294958,22484,129.0761220736987,11,1
294969,22485,49.56349271986198,11,1
294979,22486,131.74236276195603,10,1
294989,22487,109.53838041220686,10,1
294999,22488,132.36117492914428,10,1
295011,22489,130.75569227184891,12,1
295022,22490,139.26859298977632,11,1
295032,22491,125.10365015555062,10,1
295043,22492,146.3968509813721,11,1
295053,22493,119.83372282345258,10,1
295064,22494,116.32159224252676,11,1
295103,22495,15.992231149255502,39,1
295113,22496,126.43928429953668,10,1
