env_step,episode_index,episode_return,episode_length,released
70704,4015,94.61166063885221,10,1
70714,4016,21.093219910308513,10,1
70724,4017,97.98985513286162,10,1
70734,4018,22.916701816478177,10,1
70749,4019,5.914100361691887,15,1
70759,4020,35.33945964614643,10,1
70799,4021,-21.471103025172678,40,0
70839,4022,-21.87819198255103,40,0
70849,4023,34.26761140113325,10,1
70859,4024,19.20912471887957,10,1
70869,4025,24.686251333929967,10,1
70879,4026,7.545973956578533,10,1
70889,4027,138.0912638079536,10,1
70900,4028,19.57172783007247,11,1
70929,4029,15.318453226228337,29,1
70939,4030,21.388685172005957,10,1
70949,4031,33.89548976327719,10,1
70960,4032,32.257093123008126,11,1
70970,4033,46.93601440415472,10,1
70982,4034,52.848230764271705,12,1
70992,4035,28.630630222124346,10,1
71002,4036,38.04312033250844,10,1
71013,4037,22.24734223662068,11,1
71053,4038,-20.88257030409293,40,0
71065,4039,25.23957284765583,12,1
71078,4040,28.13755827457309,13,1
71088,4041,43.59957682058223,10,1
71101,4042,15.797743800575356,13,1
71115,4043,8.803656393494848,14,1
71125,4044,81.3152998530161,10,1
71135,4045,61.65370611207708,10,1
71145,4046,32.88049523800631,10,1
71155,4047,81.47254877871433,10,1
71165,4048,26.897678111185762,10,1
71175,4049,14.478746062285907,10,1
71186,4050,13.436293506620071,11,1
71197,4051,46.100764086962634,11,1
71207,4052,2.69620103727431,10,1
71217,4053,32.3988662392515,10,1
71227,4054,14.88252818158435,10,1
71237,4055,44.54605074316163,10,1
71247,4056,101.68589444603649,10,1
71257,4057,35.79487626194925,10,1
71277,4058,-0.03407772283204291,20,1
71287,4059,39.16737102275663,10,1
71297,4060,51.792457562287225,10,1
71316,4061,35.15532467639857,19,1
71326,4062,79.99646414235235,10,1
71336,4063,40.77029357884875,10,1
71347,4064,21.976104232110696,11,1
71357,4065,83.88283575265072,10,1
71367,4066,28.90739901851508,10,1
71382,4067,66.12202355182632,15,1
71393,4068,11.36508267732813,11,1
71406,4069,96.92106739859004,13,1
71446,4070,-21.163624366181445,40,0
71481,4071,9.15377398299234,35,1
71491,4072,46.04594767671108,10,1
71531,4073,-21.54329547733505,40,0
71541,4074,122.22812281998114,10,1
71551,4075,69.96466041009111,10,1
71561,4076,36.44516051967612,10,1
71571,4077,58.27817312588756,10,1
71582,4078,9.822882343344022,11,1
71592,4079,20.748070517905497,10,1
71602,4080,20.887034988999115,10,1
71613,4081,17.763463088706093,11,1
71623,4082,56.088799337820326,10,1
71633,4083,47.16113376819406,10,1
71644,4084,14.045869403540712,11,1
71654,4085,10.686669760113096,10,1
71664,4086,50.64487903988853,10,1
71674,4087,22.147714948496485,10,1
71685,4088,7.607109103905617,11,1
71695,4089,6.383817121386901,10,1
71709,4090,19.10944354232818,14,1
71749,4091,-21.52825940174946,40,0
71759,4092,36.66508862204404,10,1
71769,4093,13.628440351155199,10,1
71779,4094,28.028193532392937,10,1
71789,4095,69.97510958337098,10,1
71800,4096,19.295189600586376,11,1
71825,4097,-10.317092773559887,25,1
71835,4098,85.93235888965755,10,1
71845,4099,18.383688785954263,10,1
71857,4100,57.25178600688799,12,1
71867,4101,20.54912157854127,10,1
71877,4102,9.265146637825653,10,1
71887,4103,72.98134738673546,10,1
71897,4104,38.80710020519697,10,1
71907,4105,10.008915676373624,10,1
71943,4106,9.330551794697104,36,1
71953,4107,42.69268752013,10,1
71963,4108,131.20153769459276,10,1
71973,4109,22.24969322798226,10,1
72013,4110,-21.541371735936977,40,0
72025,4111,104.2557543358707,12,1
72035,4112,8.609617783317201,10,1
72057,4113,16.965431690414935,22,1
72067,4114,15.733108957765952,10,1
72083,4115,34.220382268770564,16,1
72123,4116,-20.85429284723601,40,0
72133,4117,28.46707951154505,10,1
72143,4118,113.53845567399839,10,1
72153,4119,15.001941677809834,10,1
72163,4120,22.99022519818874,10,1
72177,4121,67.05942601862824,14,1
72201,4122,54.96640020236978,24,1
72214,4123,78.14565234127805,13,1
72224,4124,54.86324835776823,10,1
72250,4125,1.0287763002002788,26,1
72260,4126,17.289091525424745,10,1
72270,4127,11.552344440894895,10,1
72280,4128,13.94294910735656,10,1
72290,4129,21.032831608742967,10,1
72300,4130,15.233106065004296,10,1
72310,4131,11.0609948433417,10,1
72320,4132,18.356980660420028,10,1
72330,4133,40.64749011747153,10,1
72340,4134,29.154742007970246,10,1
72350,4135,35.03538131840034,10,1
72360,4136,22.6782339651354,10,1
72370,4137,18.93260712318185,10,1
72380,4138,43.363229411675455,10,1
72390,4139,19.574747455359987,10,1
72402,4140,21.380135083482987,12,1
72412,4141,15.197635576272102,10,1
72422,4142,37.60922979037301,10,1
72432,4143,19.248825805118468,10,1
72442,4144,10.117361948702607,10,1
72462,4145,-11.69951011874242,20,1
72472,4146,11.506912249944447,10,1
72484,4147,29.489605466227825,12,1
72494,4148,74.12735283889619,10,1
72534,4149,-20.52839275106411,40,0
72544,4150,119.64968760339009,10,1
72554,4151,51.65447292397224,10,1
72564,4152,44.13154515513572,10,1
72574,4153,60.427174964958134,10,1
72584,4154,13.434880495679323,10,1
72606,4155,3.450783568497589,22,1
72620,4156,18.440034075212747,14,1
72634,4157,33.758400280118494,14,1
72646,4158,21.284614645729338,12,1
72656,4159,27.002129693963717,10,1
72666,4160,38.241631512119966,10,1
72676,4161,31.879178181590415,10,1
72686,4162,39.999259769236765,10,1
72696,4163,40.16164222838988,10,1
72706,4164,120.96265712194544,10,1
72718,4165,11.256688967687323,12,1
72728,4166,26.712354019855603,10,1
72744,4167,16.963635590498374,16,1
72754,4168,34.714784724117536,10,1
72765,4169,19.26176803469699,11,1
72776,4170,37.49972120330783,11,1
72786,4171,75.43621978204358,10,1
72796,4172,2.8310854214047767,10,1
72811,4173,15.992170599824794,15,1
72826,4174,80.01286174702726,15,1
72850,4175,-11.61517956894727,24,1
72860,4176,111.04133230990861,10,1
72870,4177,75.83115867551156,10,1
72880,4178,14.62266896288368,10,1
72890,4179,6.964158696238718,10,1
72900,4180,143.51924989242534,10,1
72911,4181,17.376094774363253,11,1
72928,4182,-6.1096642217694415,17,1
72938,4183,88.91577173630175,10,1
72948,4184,14.780143781287048,10,1
72958,4185,19.666535335498878,10,1
72975,4186,20.225360306813386,17,1
72987,4187,14.638055722941676,12,1
72997,4188,1.9332298312503053,10,1
73007,4189,19.93260038707898,10,1
73017,4190,12.81143489838155,10,1
73027,4191,17.918120573777536,10,1
73039,4192,20.277595878443577,12,1
73049,4193,6.520165691966235,10,1
73059,4194,29.302402673644725,10,1
73072,4195,28.28305396319721,13,1
73082,4196,9.40399108362371,10,1
73095,4197,108.9952801535433,13,1
73105,4198,13.42189912773353,10,1
73131,4199,-3.3140547443643227,26,1
73141,4200,12.964644997988005,10,1
73151,4201,117.04220155951961,10,1
73161,4202,47.02314839451751,10,1
73173,4203,19.988818251638424,12,1
73183,4204,19.796057511363212,10,1
73193,4205,37.78866771777969,10,1
73206,4206,-13.114082169551551,13,1
73218,4207,16.123985157651973,12,1
73235,4208,67.76267446338079,17,1
73245,4209,53.22468921483366,10,1
73255,4210,72.39517430480713,10,1
73265,4211,60.456232603981675,10,1
73275,4212,19.775138778253115,10,1
73295,4213,82.40486284667875,20,1
73305,4214,15.55723141160907,10,1
73316,4215,5.521230228102242,11,1
73326,4216,18.708566226880507,10,1
73337,4217,35.848769262766815,11,1
73348,4218,14.75001315012411,11,1
73358,4219,29.74292950488762,10,1
73374,4220,16.230606723629244,16,1
73384,4221,31.34149182049283,10,1
73394,4222,29.137383567910025,10,1
73404,4223,11.87296825944872,10,1
73422,4224,4.819547979440287,18,1
73432,4225,29.980928438342918,10,1
73442,4226,19.195537509951137,10,1
73460,4227,35.05348950253199,18,1
73470,4228,21.00678916904556,10,1
73487,4229,97.80117610138241,17,1
73497,4230,21.194051319662428,10,1
73509,4231,36.62483761286749,12,1
73520,4232,21.650947145807084,11,1
73540,4233,93.25153894412898,20,1
73551,4234,8.946091463281281,11,1
73561,4235,123.08091258997915,10,1
73574,4236,133.1753572085457,13,1
73590,4237,10.79239773825397,16,1
73600,4238,30.804630368535847,10,1
73614,4239,-7.555664919549271,14,1
73624,4240,79.26778583759874,10,1
73636,4241,19.30064440139716,12,1
73658,4242,15.031448667894015,22,1
73668,4243,54.13039841443348,10,1
73708,4244,-20.76923150286733,40,0
73718,4245,15.824875558904287,10,1
73731,4246,40.176644075789184,13,1
73751,4247,20.80826694873335,20,1
73761,4248,64.58093982408664,10,1
73771,4249,18.514304826889376,10,1
73781,4250,51.63994701830417,10,1
73791,4251,45.386770824677704,10,1
73805,4252,39.87339137621315,14,1
73817,4253,8.481835211326196,12,1
73857,4254,-20.489422169933118,40,0
73869,4255,18.74864194730595,12,1
73879,4256,40.23025732247198,10,1
73901,4257,-23.384837830809406,22,1
73911,4258,66.6190295344825,10,1
73921,4259,16.383096973551897,10,1
73961,4260,-20.886037513386178,40,0
73971,4261,112.33916622019868,10,1
73982,4262,25.053576333839082,11,1
73997,4263,17.16069096721558,15,1
74007,4264,31.754605153270276,10,1
74022,4265,50.30273749396581,15,1
74040,4266,16.334353992670486,18,1
74050,4267,17.680679864369655,10,1
74060,4268,17.662577554653954,10,1
74075,4269,15.72652160296762,15,1
74089,4270,15.261478934270805,14,1
74099,4271,11.433415045742123,10,1
74109,4272,76.5815872204583,10,1
74129,4273,11.431851539433685,20,1
74139,4274,26.09795186187551,10,1
74179,4275,-20.72337109181484,40,0
74189,4276,25.13690195844771,10,1
74202,4277,21.601722133028105,13,1
74212,4278,15.901897724022467,10,1
74222,4279,29.14979585603497,10,1
74238,4280,26.65259992202895,16,1
74251,4281,77.94657473181036,13,1
74261,4282,22.53512571302004,10,1
74282,4283,19.64984962223872,21,1
74292,4284,50.452565245910804,10,1
74311,4285,24.863699014689725,19,1
74321,4286,18.77367785093958,10,1
74331,4287,48.276707271109466,10,1
74342,4288,77.9768425387621,11,1
74354,4289,22.14548931197075,12,1
74394,4290,-20.55830301479516,40,0
74406,4291,92.12324717129654,12,1
74436,4292,-17.47863370269381,30,1
74446,4293,53.427792352447625,10,1
74459,4294,81.45419896051378,13,1
74469,4295,21.545515347610838,10,1
74480,4296,26.589117613020008,11,1
74490,4297,81.2356545888515,10,1
74500,4298,13.310006986477546,10,1
74510,4299,33.62130949511793,10,1
74520,4300,18.995807478959357,10,1
74530,4301,87.79013936025663,10,1
74553,4302,14.532071589145765,23,1
74563,4303,27.788514887377115,10,1
74581,4304,3.3546635164404557,18,1
74594,4305,21.365728500985426,13,1
74604,4306,22.049460133113893,10,1
74616,4307,16.250740114310013,12,1
74626,4308,29.370759900765556,10,1
74636,4309,27.961434826443856,10,1
74650,4310,17.169648245349325,14,1
74665,4311,87.4499433520667,15,1
74675,4312,16.293237276100722,10,1
74685,4313,102.3308525069734,10,1
74695,4314,27.76722266229387,10,1
74709,4315,20.547588685315006,14,1
74725,4316,42.678748239589495,16,1
74736,4317,46.73965919336762,11,1
74776,4318,-20.999240339915435,40,0
74793,4319,81.39356631344192,17,1
74803,4320,86.50389983986838,10,1
74819,4321,21.504556844980353,16,1
74834,4322,29.218251577685756,15,1
74848,4323,21.069307973066852,14,1
74861,4324,20.780589011817362,13,1
74901,4325,-21.10267104489281,40,0
74941,4326,-20.92769526946283,40,0
74951,4327,21.03940556201052,10,1
74962,4328,18.312450634347687,11,1
74973,4329,10.326905502957066,11,1
74983,4330,74.14741840461589,10,1
75003,4331,-1.2642281418071097,20,1
75013,4332,16.25099615678216,10,1
75023,4333,26.301452788165165,10,1
75046,4334,114.03825112470413,23,1
75086,4335,-20.964026933974132,40,0
75099,4336,21.645482601915973,13,1
75112,4337,37.614747880884735,13,1
75122,4338,21.80030646084563,10,1
75132,4339,32.04953317771444,10,1
75172,4340,-20.717934065450585,40,0
75182,4341,103.800811040494,10,1
75222,4342,-20.936965601631456,40,0
75234,4343,122.58036152791597,12,1
75274,4344,-20.585381505451632,40,0
75288,4345,116.38905543003506,14,1
75298,4346,14.026376299285674,10,1
75309,4347,16.034727559395783,11,1
75321,4348,32.12944824909368,12,1
75331,4349,62.16035462497385,10,1
75346,4350,11.575991535244224,15,1
75360,4351,31.624941861511818,14,1
75375,4352,116.86890543834511,15,1
75386,4353,16.019798728801298,11,1
75399,4354,28.508385605282246,13,1
75416,4355,-1.3852331730801097,17,1
75456,4356,-21.045184187557354,40,0
75472,4357,22.112219454014806,16,1
75486,4358,11.795047876230074,14,1
75496,4359,21.005557211816694,10,1
75506,4360,32.56317497427502,10,1
75516,4361,59.37226015018687,10,1
75526,4362,29.932864804498507,10,1
75536,4363,79.23043057182795,10,1
75550,4364,24.102524711137374,14,1
75563,4365,52.94344735567108,13,1
75583,4366,97.98912276538675,20,1
75600,4367,15.353366712143545,17,1
75611,4368,20.32649591691118,11,1
75621,4369,93.84242662095993,10,1
75636,4370,11.616789521011482,15,1
75650,4371,15.542366456782304,14,1
75669,4372,27.290312621854564,19,1
75679,4373,92.31897090222108,10,1
75689,4374,59.56886068123137,10,1
75702,4375,14.643214354787698,13,1
75712,4376,24.58962777742125,10,1
75722,4377,16.98290404001831,10,1
75732,4378,14.993522244072583,10,1
75742,4379,22.632824300688835,10,1
75753,4380,33.639600630527326,11,1
75767,4381,72.00051852836472,14,1
75807,4382,-21.000380094317194,40,0
75817,4383,99.7321836013555,10,1
75827,4384,81.09854054475832,10,1
75839,4385,107.35088741994261,12,1
75849,4386,34.20803885430895,10,1
75863,4387,15.354816587002103,14,1
75877,4388,29.456428556093606,14,1
75890,4389,26.11549077463479,13,1
75900,4390,18.85645513233796,10,1
75910,4391,71.89203353497238,10,1
75923,4392,18.94870926240537,13,1
75933,4393,17.502731833556165,10,1
75945,4394,35.40822885177014,12,1
75958,4395,113.30034606527597,13,1
75968,4396,28.025511633275848,10,1
75978,4397,28.404807618635253,10,1
75988,4398,27.623985551520434,10,1
76002,4399,92.26320634222387,14,1
76012,4400,26.10266292793037,10,1
76022,4401,13.37659078842214,10,1
76032,4402,45.948203931526955,10,1
76042,4403,20.88684418875065,10,1
76053,4404,66.58015010352256,11,1
76063,4405,54.33451850645455,10,1
76073,4406,39.73744497952786,10,1
76083,4407,21.28422565134927,10,1
76098,4408,23.215554417567624,15,1
76108,4409,83.29981835210208,10,1
76118,4410,16.185691507222927,10,1
76128,4411,40.12376910082419,10,1
76143,4412,20.796817076413554,15,1
76153,4413,31.54649749208143,10,1
76168,4414,6.441327556087502,15,1
76181,4415,44.188106097077,13,1
76191,4416,87.66283603295976,10,1
76201,4417,54.81707454973502,10,1
76222,4418,15.663346299089973,21,1
76239,4419,45.99565478142791,17,1
76251,4420,29.47012192000212,12,1
76261,4421,70.08840631570294,10,1
76274,4422,28.646334557201104,13,1
76284,4423,85.86355091897566,10,1
76294,4424,39.11375096625216,10,1
76311,4425,21.69825267457725,17,1
76321,4426,114.29433001568532,10,1
76331,4427,35.95282061217452,10,1
76341,4428,17.462760505789674,10,1
76351,4429,42.76244438755095,10,1
76361,4430,49.54341123359083,10,1
76371,4431,32.24952610013936,10,1
76382,4432,38.76881987416535,11,1
76395,4433,19.721587251727176,13,1
76405,4434,19.512408353719785,10,1
76415,4435,14.369764558665295,10,1
76426,4436,37.12665778505742,11,1
76436,4437,51.02170976524895,10,1
76446,4438,17.844226736841772,10,1
76461,4439,28.06191290839966,15,1
76475,4440,12.803386126076878,14,1
76486,4441,12.614584571428225,11,1
76496,4442,30.575990222085576,10,1
76511,4443,52.75246647159355,15,1
76521,4444,35.97123152156885,10,1
76531,4445,29.850292618427453,10,1
76543,4446,73.6520581109602,12,1
76564,4447,29.522755734102812,21,1
76574,4448,49.33331126829404,10,1
76584,4449,15.711119852863476,10,1
76594,4450,100.3502119130709,10,1
76607,4451,76.31943798009503,13,1
76618,4452,15.79903145225248,11,1
76636,4453,42.04866815297142,18,1
76646,4454,102.87035748216059,10,1
76658,4455,37.807067502163825,12,1
76673,4456,30.23091646994011,15,1
76683,4457,16.513794647714757,10,1
76698,4458,15.850956348193945,15,1
76708,4459,67.60113735300104,10,1
76718,4460,86.8801049066303,10,1
76728,4461,17.57060676082033,10,1
76738,4462,56.59430674740592,10,1
76749,4463,81.93456856229224,11,1
76759,4464,21.329042420420798,10,1
76773,4465,55.53791041848127,14,1
76783,4466,23.733603120377612,10,1
76795,4467,38.05831470833932,12,1
76805,4468,39.99934815997444,10,1
76817,4469,18.049138328985055,12,1
76829,4470,18.45881836872437,12,1
76845,4471,14.589398840617939,16,1
76855,4472,15.62816295177084,10,1
76866,4473,55.473416865153105,11,1
76876,4474,17.66046558071389,10,1
76890,4475,41.80105354351923,14,1
76900,4476,77.01385923309611,10,1
76910,4477,27.314282452159787,10,1
76926,4478,58.015928681519306,16,1
76937,4479,17.22845616057377,11,1
76977,4480,-21.20097985921346,40,0
77017,4481,-21.13323382269065,40,0
77027,4482,48.49027649561254,10,1
77045,4483,16.90929462700103,18,1
77055,4484,18.198613380010098,10,1
77070,4485,26.50795146692564,15,1
77087,4486,39.04502017903798,17,1
77099,4487,17.895714395017226,12,1
77109,4488,43.02940810717348,10,1
77120,4489,81.05084487027557,11,1
77130,4490,66.61875126437496,10,1
77150,4491,75.29921457843207,20,1
77160,4492,28.432807220445312,10,1
77170,4493,31.86800878344202,10,1
77180,4494,39.25009741507581,10,1
77190,4495,56.24959316574158,10,1
77207,4496,35.13579579109596,17,1
77218,4497,17.87674182749258,11,1
77236,4498,21.13464379465584,18,1
77246,4499,36.41591292609654,10,1
77261,4500,56.71715114990261,15,1
77271,4501,20.64574177847304,10,1
77281,4502,54.025238416559965,10,1
77321,4503,-20.867090256561657,40,0
77331,4504,15.923148095450353,10,1
77350,4505,137.03658861949398,19,1
77360,4506,65.84496574626941,10,1
77378,4507,26.973878140635172,18,1
77388,4508,51.8198485265426,10,1
77398,4509,21.18314378375549,10,1
77408,4510,22.175604695886243,10,1
